"% buy","% sell","% performance",
"45.75","28.75","572.54",
"45.75","29.0","566.55",
"45.75","29.25","560.58",
"45.75","29.5","554.66",
"45.75","29.75","548.79",
"45.75","30.0","542.94",
"45.75","30.25","537.14",
"45.75","30.5","522.37",
"45.75","30.75","518.63",
"45.75","31.0","509.79",
"45.75","31.25","507.93",
"45.75","31.5","506.09",
"45.75","31.75","503.23",
"45.75","32.0","497.72",
"45.75","32.25","492.25",
"45.75","32.5","486.82",
"45.75","32.75","481.43",
"45.75","33.0","457.3",
"45.75","33.25","453.99",
"45.75","33.5","450.58",
"45.75","33.75","446.78",
"45.75","34.0","443.83",
"45.75","34.25","440.47",
"45.75","34.5","437.14",
"45.75","34.75","433.81",
"45.75","35.0","430.48",
"45.75","35.25","427.18",
"45.75","35.5","423.9",
"45.75","35.75","613.02",
"45.75","36.0","608.29",
"45.75","36.25","603.52",
"45.75","36.5","598.82",
"45.75","36.75","594.1",
"45.75","37.0","589.41",
"45.75","37.25","584.76",
"45.75","37.5","580.11",
"45.75","37.75","575.47",
"45.75","38.0","570.86",
"45.75","38.25","566.26",
"45.75","38.5","561.69",
"45.75","38.75","557.13",
"45.75","39.0","552.57",
"45.75","39.25","548.08",
"45.75","39.5","543.56",
"45.75","39.75","539.08",
"45.75","40.0","534.64",
"45.75","40.25","530.16",
"45.75","40.5","525.76",
"45.75","40.75","521.32",
"45.75","41.0","516.96",
"45.75","41.25","512.57",
"45.75","41.5","508.21",
"45.75","41.75","503.89",
"45.75","42.0","499.58",
"45.75","42.25","495.27",
"45.75","42.5","490.99",
"45.75","42.75","486.75",
"45.75","43.0","482.49",
"45.75","43.25","478.29",
"45.75","43.5","474.06",
"45.75","43.75","469.54",
"45.75","44.0","465.72",
"45.75","44.25","461.57",
"45.75","44.5","457.43",
"45.75","44.75","453.32",
"45.75","45.0","449.25",
"45.75","45.25","445.14",
"45.75","45.5","441.11",
"45.75","45.75","437.05",
"45.75","46.0","433.03",
"45.75","46.25","429.04",
"45.75","46.5","425.06",
"45.75","46.75","421.11",
"45.75","47.0","417.14",
"45.75","47.25","413.23",
"45.75","47.5","409.33",
"45.75","47.75","405.43",
"45.75","48.0","401.57",
"45.75","48.25","397.71",
"45.75","48.5","393.86",
"45.75","48.75","390.08",
"45.75","49.0","386.26",
"45.75","49.25","382.49",
"45.75","49.5","378.75",
"45.75","49.75","374.98",
"45.75","50.0","371.28",
"46.0","10.0","182.19",
"46.0","10.25","178.62",
"46.0","10.5","175.16",
"46.0","10.75","171.77",
"46.0","11.0","218.87",
"46.0","11.25","215.21",
"46.0","11.5","211.6",
"46.0","11.75","208.03",
"46.0","12.0","298.1",
"46.0","12.25","296.75",
"46.0","12.5","292.55",
"46.0","12.75","287.76",
"46.0","13.0","284.28",
"46.0","13.25","306.82",
"46.0","13.5","302.42",
"46.0","13.75","298.07",
"46.0","14.0","293.78",
"46.0","14.25","289.54",
"46.0","14.5","315.42",
"46.0","14.75","309.81",
"46.0","15.0","304.4",
"46.0","15.25","299.06",
"46.0","15.5","430.02",
"46.0","15.75","423.69",
"46.0","16.0","415.43",
"46.0","16.25","409.29",
"46.0","16.5","403.21",
"46.0","16.75","395.0",
"46.0","17.0","391.29",
"46.0","17.25","409.55",
"46.0","17.5","403.4",
"46.0","17.75","397.32",
"46.0","18.0","391.32",
"46.0","18.25","385.4",
"46.0","18.5","379.54",
"46.0","18.75","373.75",
"46.0","19.0","368.03",
"46.0","19.25","362.38",
"46.0","19.5","356.82",
"46.0","19.75","351.3",
"46.0","20.0","338.57",
"46.0","20.25","334.36",
"46.0","20.5","376.78",
"46.0","20.75","373.24",
"46.0","21.0","369.72",
"46.0","21.25","366.22",
"46.0","21.5","356.77",
"46.0","21.75","515.93",
"46.0","22.0","511.0",
"46.0","22.25","506.1",
"46.0","22.5","501.22",
"46.0","22.75","724.74",
"46.0","23.0","717.72",
"46.0","23.25","710.76",
"46.0","23.5","703.83",
"46.0","23.75","696.96",
"46.0","24.0","690.13",
"46.0","24.25","683.35",
"46.0","24.5","676.59",
"46.0","24.75","669.9",
"46.0","25.0","663.24",
"46.0","25.25","656.64",
"46.0","25.5","650.07",
"46.0","25.75","643.53",
"46.0","26.0","637.05",
"46.0","26.25","630.63",
"46.0","26.5","624.24",
"46.0","26.75","617.88",
"46.0","27.0","611.58",
"46.0","27.25","605.31",
"46.0","27.5","599.1",
"46.0","27.75","592.92",
"46.0","28.0","586.8",
"46.0","28.25","580.71",
"46.0","28.5","574.65",
"46.0","28.75","568.64",
"46.0","29.0","562.69",
"46.0","29.25","556.75",
"46.0","29.5","550.88",
"46.0","29.75","545.03",
"46.0","30.0","539.23",
"46.0","30.25","533.48",
"46.0","30.5","518.81",
"46.0","30.75","515.1",
"46.0","31.0","506.3",
"46.0","31.25","504.46",
"46.0","31.5","502.63",
"46.0","31.75","499.8",
"46.0","32.0","494.33",
"46.0","32.25","488.89",
"46.0","32.5","483.49",
"46.0","32.75","478.15",
"46.0","33.0","454.27",
"46.0","33.25","449.89",
"46.0","33.5","447.51",
"46.0","33.75","444.15",
"46.0","34.0","440.8",
"46.0","34.25","437.47",
"46.0","34.5","434.15",
"46.0","34.75","430.84",
"46.0","35.0","427.55",
"46.0","35.25","424.25",
"46.0","35.5","420.99",
"46.0","35.75","609.91",
"46.0","36.0","605.17",
"46.0","36.25","600.45",
"46.0","36.5","595.76",
"46.0","36.75","591.07",
"46.0","37.0","586.39",
"46.0","37.25","581.74",
"46.0","37.5","577.13",
"46.0","37.75","572.52",
"46.0","38.0","567.92",
"46.0","38.25","563.36",
"46.0","38.5","558.79",
"46.0","38.75","554.27",
"46.0","39.0","549.75",
"46.0","39.25","545.26",
"46.0","39.5","540.78",
"46.0","39.75","536.34",
"46.0","40.0","531.87",
"46.0","40.25","527.46",
"46.0","40.5","523.06",
"46.0","40.75","518.67",
"46.0","41.0","514.31",
"46.0","41.25","509.95",
"46.0","41.5","505.63",
"46.0","41.75","501.32",
"46.0","42.0","497.01",
"46.0","42.25","492.73",
"46.0","42.5","488.5",
"46.0","42.75","484.23",
"46.0","43.0","480.03",
"46.0","43.25","475.81",
"46.0","43.5","471.65",
"46.0","43.75","467.17",
"46.0","44.0","463.32",
"46.0","44.25","459.21",
"46.0","44.5","455.1",
"46.0","44.75","450.99",
"46.0","45.0","446.93",
"46.0","45.25","442.86",
"46.0","45.5","438.84",
"46.0","45.75","434.81",
"46.0","46.0","430.83",
"46.0","46.25","426.84",
"46.0","46.5","422.9",
"46.0","46.75","418.96",
"46.0","47.0","415.02",
"46.0","47.25","411.12",
"46.0","47.5","407.22",
"46.0","47.75","403.36",
"46.0","48.0","399.5",
"46.0","48.25","395.68",
"46.0","48.5","391.86",
"46.0","48.75","388.05",
"46.0","49.0","384.27",
"46.0","49.25","380.54",
"46.0","49.5","376.8",
"46.0","49.75","373.07",
"46.0","50.0","369.37",
"46.25","10.0","179.71",
"46.25","10.25","176.19",
"46.25","10.5","172.78",
"46.25","10.75","169.43",
"46.25","11.0","215.9",
"46.25","11.25","212.29",
"46.25","11.5","208.72",
"46.25","11.75","205.21",
"46.25","12.0","294.54",
"46.25","12.25","293.22",
"46.25","12.5","289.06",
"46.25","12.75","284.82",
"46.25","13.0","279.96",
"46.25","13.25","303.16",
"46.25","13.5","298.82",
"46.25","13.75","294.53",
"46.25","14.0","290.27",
"46.25","14.25","286.08",
"46.25","14.5","311.66",
"46.25","14.75","306.12",
"46.25","15.0","300.77",
"46.25","15.25","295.5",
"46.25","15.5","425.61",
"46.25","15.75","419.36",
"46.25","16.0","411.18",
"46.25","16.25","405.1",
"46.25","16.5","399.09",
"46.25","16.75","390.96",
"46.25","17.0","387.28",
"46.25","17.25","405.35",
"46.25","17.5","399.27",
"46.25","17.75","393.25",
"46.25","18.0","387.32",
"46.25","18.25","381.45",
"46.25","18.5","375.65",
"46.25","18.75","369.93",
"46.25","19.0","364.28",
"46.25","19.25","358.68",
"46.25","19.5","353.17",
"46.25","19.75","347.72",
"46.25","20.0","335.11",
"46.25","20.25","330.95",
"46.25","20.5","372.94",
"46.25","20.75","369.43",
"46.25","21.0","365.94",
"46.25","21.25","362.47",
"46.25","21.5","353.13",
"46.25","21.75","511.53",
"46.25","22.0","506.65",
"46.25","22.25","501.78",
"46.25","22.5","496.95",
"46.25","22.75","719.79",
"46.25","23.0","712.82",
"46.25","23.25","705.9",
"46.25","23.5","699.01",
"46.25","23.75","692.19",
"46.25","24.0","685.4",
"46.25","24.25","678.67",
"46.25","24.5","671.98",
"46.25","24.75","665.31",
"46.25","25.0","658.7",
"46.25","25.25","652.13",
"46.25","25.5","645.61",
"46.25","25.75","639.14",
"46.25","26.0","632.7",
"46.25","26.25","626.31",
"46.25","26.5","619.96",
"46.25","26.75","613.66",
"46.25","27.0","607.4",
"46.25","27.25","601.17",
"46.25","27.5","595.01",
"46.25","27.75","588.88",
"46.25","28.0","582.78",
"46.25","28.25","576.73",
"46.25","28.5","570.72",
"46.25","28.75","564.75",
"46.25","29.0","558.83",
"46.25","29.25","552.95",
"46.25","29.5","547.11",
"46.25","29.75","541.3",
"46.25","30.0","535.56",
"46.25","30.25","529.83",
"46.25","30.5","515.28",
"46.25","30.75","511.57",
"46.25","31.0","502.84",
"46.25","31.25","501.02",
"46.25","31.5","499.2",
"46.25","31.75","496.39",
"46.25","32.0","490.95",
"46.25","32.25","485.56",
"46.25","32.5","480.2",
"46.25","32.75","474.89",
"46.25","33.0","451.16",
"46.25","33.25","447.57",
"46.25","33.5","444.44",
"46.25","33.75","441.12",
"46.25","34.0","437.22",
"46.25","34.25","434.48",
"46.25","34.5","431.18",
"46.25","34.75","427.9",
"46.25","35.0","424.63",
"46.25","35.25","421.37",
"46.25","35.5","418.11",
"46.25","35.75","606.76",
"46.25","36.0","602.06",
"46.25","36.25","597.37",
"46.25","36.5","592.69",
"46.25","36.75","588.04",
"46.25","37.0","583.39",
"46.25","37.25","578.78",
"46.25","37.5","574.18",
"46.25","37.75","569.58",
"46.25","38.0","565.01",
"46.25","38.25","560.45",
"46.25","38.5","555.93",
"46.25","38.75","551.44",
"46.25","39.0","546.93",
"46.25","39.25","542.48",
"46.25","39.5","538.0",
"46.25","39.75","533.56",
"46.25","40.0","529.16",
"46.25","40.25","524.76",
"46.25","40.5","520.37",
"46.25","40.75","516.01",
"46.25","41.0","511.65",
"46.25","41.25","507.34",
"46.25","41.5","503.02",
"46.25","41.75","498.75",
"46.25","42.0","494.47",
"46.25","42.25","490.2",
"46.25","42.5","485.97",
"46.25","42.75","481.78",
"46.25","43.0","477.55",
"46.25","43.25","473.39",
"46.25","43.5","469.21",
"46.25","43.75","464.77",
"46.25","44.0","460.95",
"46.25","44.25","456.84",
"46.25","44.5","452.77",
"46.25","44.75","448.67",
"46.25","45.0","444.64",
"46.25","45.25","440.61",
"46.25","45.5","436.59",
"46.25","45.75","432.61",
"46.25","46.0","428.63",
"46.25","46.25","424.65",
"46.25","46.5","420.71",
"46.25","46.75","416.8",
"46.25","47.0","412.9",
"46.25","47.25","409.0",
"46.25","47.5","405.14",
"46.25","47.75","401.28",
"46.25","48.0","397.46",
"46.25","48.25","393.65",
"46.25","48.5","389.87",
"46.25","48.75","386.09",
"46.25","49.0","382.32",
"46.25","49.25","378.58",
"46.25","49.5","374.85",
"46.25","49.75","371.16",
"46.25","50.0","367.47",
"46.5","10.0","177.28",
"46.5","10.25","173.8",
"46.5","10.5","170.44",
"46.5","10.75","167.14",
"46.5","11.0","212.97",
"46.5","11.25","209.4",
"46.5","11.5","205.89",
"46.5","11.75","202.42",
"46.5","12.0","291.05",
"46.5","12.25","289.73",
"46.5","12.5","285.63",
"46.5","12.75","281.58",
"46.5","13.0","277.1",
"46.5","13.25","299.56",
"46.5","13.5","295.27",
"46.5","13.75","291.02",
"46.5","14.0","286.83",
"46.5","14.25","282.68",
"46.5","14.5","307.96",
"46.5","14.75","302.48",
"46.5","15.0","297.2",
"46.5","15.25","291.99",
"46.5","15.5","421.28",
"46.5","15.75","415.08",
"46.5","16.0","406.99",
"46.5","16.25","400.97",
"46.5","16.5","395.03",
"46.5","16.75","386.97",
"46.5","17.0","383.33",
"46.5","17.25","401.22",
"46.5","17.5","395.21",
"46.5","17.75","389.25",
"46.5","18.0","383.37",
"46.5","18.25","377.56",
"46.5","18.5","371.82",
"46.5","18.75","366.16",
"46.5","19.0","360.56",
"46.5","19.25","355.03",
"46.5","19.5","349.56",
"46.5","19.75","344.16",
"46.5","20.0","331.7",
"46.5","20.25","327.57",
"46.5","20.5","369.13",
"46.5","20.75","365.66",
"46.5","21.0","362.21",
"46.5","21.25","358.78",
"46.5","21.5","349.52",
"46.5","21.75","507.18",
"46.5","22.0","502.33",
"46.5","22.25","497.52",
"46.5","22.5","492.73",
"46.5","22.75","714.89",
"46.5","23.0","707.97",
"46.5","23.25","701.09",
"46.5","23.5","694.26",
"46.5","23.75","687.48",
"46.5","24.0","680.75",
"46.5","24.25","674.05",
"46.5","24.5","667.4",
"46.5","24.75","660.79",
"46.5","25.0","654.22",
"46.5","25.25","647.69",
"46.5","25.5","641.23",
"46.5","25.75","634.79",
"46.5","26.0","628.39",
"46.5","26.25","622.05",
"46.5","26.5","615.74",
"46.5","26.75","609.49",
"46.5","27.0","603.27",
"46.5","27.25","597.1",
"46.5","27.5","590.96",
"46.5","27.75","584.86",
"46.5","28.0","578.81",
"46.5","28.25","572.79",
"46.5","28.5","566.84",
"46.5","28.75","560.91",
"46.5","29.0","555.03",
"46.5","29.25","549.18",
"46.5","29.5","543.39",
"46.5","29.75","537.63",
"46.5","30.0","531.91",
"46.5","30.25","526.23",
"46.5","30.5","511.76",
"46.5","30.75","508.1",
"46.5","31.0","499.41",
"46.5","31.25","497.6",
"46.5","31.5","495.79",
"46.5","31.75","493.01",
"46.5","32.0","487.61",
"46.5","32.25","482.25",
"46.5","32.5","476.93",
"46.5","32.75","471.65",
"46.5","33.0","448.1",
"46.5","33.25","444.75",
"46.5","33.5","440.3",
"46.5","33.75","438.13",
"46.5","34.0","434.82",
"46.5","34.25","431.53",
"46.5","34.5","428.25",
"46.5","34.75","424.99",
"46.5","35.0","421.74",
"46.5","35.25","418.5",
"46.5","35.5","415.27",
"46.5","35.75","603.68",
"46.5","36.0","598.99",
"46.5","36.25","594.31",
"46.5","36.5","589.66",
"46.5","36.75","585.02",
"46.5","37.0","580.41",
"46.5","37.25","575.8",
"46.5","37.5","571.24",
"46.5","37.75","566.67",
"46.5","38.0","562.15",
"46.5","38.25","557.62",
"46.5","38.5","553.1",
"46.5","38.75","548.62",
"46.5","39.0","544.14",
"46.5","39.25","539.7",
"46.5","39.5","535.26",
"46.5","39.75","530.86",
"46.5","40.0","526.46",
"46.5","40.25","522.07",
"46.5","40.5","517.71",
"46.5","40.75","513.36",
"46.5","41.0","509.04",
"46.5","41.25","504.76",
"46.5","41.5","500.45",
"46.5","41.75","496.18",
"46.5","42.0","491.94",
"46.5","42.25","487.71",
"46.5","42.5","483.48",
"46.5","42.75","479.29",
"46.5","43.0","475.14",
"46.5","43.25","470.95",
"46.5","43.5","466.84",
"46.5","43.75","462.4",
"46.5","44.0","458.59",
"46.5","44.25","454.52",
"46.5","44.5","450.45",
"46.5","44.75","446.39",
"46.5","45.0","442.36",
"46.5","45.25","438.34",
"46.5","45.5","434.35",
"46.5","45.75","430.37",
"46.5","46.0","426.43",
"46.5","46.25","422.49",
"46.5","46.5","418.55",
"46.5","46.75","414.65",
"46.5","47.0","410.78",
"46.5","47.25","406.92",
"46.5","47.5","403.07",
"46.5","47.75","399.25",
"46.5","48.0","395.43",
"46.5","48.25","391.62",
"46.5","48.5","387.84",
"46.5","48.75","384.1",
"46.5","49.0","380.37",
"46.5","49.25","376.64",
"46.5","49.5","372.94",
"46.5","49.75","369.25",
"46.5","50.0","365.6",
"46.75","10.0","174.64",
"46.75","10.25","171.22",
"46.75","10.5","167.9",
"46.75","10.75","164.65",
"46.75","11.0","209.81",
"46.75","11.25","206.29",
"46.75","11.5","202.83",
"46.75","11.75","199.42",
"46.75","12.0","287.22",
"46.75","12.25","285.92",
"46.75","12.5","281.87",
"46.75","12.75","277.86",
"46.75","13.0","273.91",
"46.75","13.25","294.78",
"46.75","13.5","291.38",
"46.75","13.75","287.19",
"46.75","14.0","283.05",
"46.75","14.25","278.97",
"46.75","14.5","303.91",
"46.75","14.75","298.49",
"46.75","15.0","293.28",
"46.75","15.25","288.14",
"46.75","15.5","416.44",
"46.75","15.75","410.33",
"46.75","16.0","402.32",
"46.75","16.25","396.37",
"46.75","16.5","390.49",
"46.75","16.75","382.54",
"46.75","17.0","378.93",
"46.75","17.25","396.62",
"46.75","17.5","390.66",
"46.75","17.75","384.78",
"46.75","18.0","378.97",
"46.75","18.25","373.22",
"46.75","18.5","367.55",
"46.75","18.75","361.95",
"46.75","19.0","356.41",
"46.75","19.25","350.95",
"46.75","19.5","345.56",
"46.75","19.75","340.22",
"46.75","20.0","327.89",
"46.75","20.25","323.82",
"46.75","20.5","364.9",
"46.75","20.75","361.46",
"46.75","21.0","358.06",
"46.75","21.25","354.67",
"46.75","21.5","345.52",
"46.75","21.75","502.21",
"46.75","22.0","497.4",
"46.75","22.25","492.65",
"46.75","22.5","487.9",
"46.75","22.75","709.09",
"46.75","23.0","702.23",
"46.75","23.25","695.4",
"46.75","23.5","688.64",
"46.75","23.75","681.9",
"46.75","24.0","675.22",
"46.75","24.25","668.58",
"46.75","24.5","661.99",
"46.75","24.75","655.43",
"46.75","25.0","648.92",
"46.75","25.25","642.45",
"46.75","25.5","636.02",
"46.75","25.75","629.64",
"46.75","26.0","623.29",
"46.75","26.25","617.01",
"46.75","26.5","610.75",
"46.75","26.75","604.55",
"46.75","27.0","598.38",
"46.75","27.25","592.25",
"46.75","27.5","586.17",
"46.75","27.75","580.12",
"46.75","28.0","574.12",
"46.75","28.25","568.16",
"46.75","28.5","562.25",
"46.75","28.75","556.37",
"46.75","29.0","550.53",
"46.75","29.25","544.73",
"46.75","29.5","538.97",
"46.75","29.75","533.27",
"46.75","30.0","527.59",
"46.75","30.25","521.96",
"46.75","30.5","507.61",
"46.75","30.75","503.98",
"46.75","31.0","495.37",
"46.75","31.25","493.58",
"46.75","31.5","491.78",
"46.75","31.75","489.0",
"46.75","32.0","483.65",
"46.75","32.25","478.34",
"46.75","32.5","473.07",
"46.75","32.75","467.83",
"46.75","33.0","444.45",
"46.75","33.25","441.14",
"46.75","33.5","437.48",
"46.75","33.75","434.56",
"46.75","34.0","431.28",
"46.75","34.25","428.02",
"46.75","34.5","424.78",
"46.75","34.75","421.54",
"46.75","35.0","418.32",
"46.75","35.25","415.1",
"46.75","35.5","411.91",
"46.75","35.75","599.79",
"46.75","36.0","595.14",
"46.75","36.25","590.49",
"46.75","36.5","585.88",
"46.75","36.75","581.28",
"46.75","37.0","576.68",
"46.75","37.25","572.11",
"46.75","37.5","567.58",
"46.75","37.75","563.02",
"46.75","38.0","558.54",
"46.75","38.25","554.02",
"46.75","38.5","549.54",
"46.75","38.75","545.1",
"46.75","39.0","540.66",
"46.75","39.25","536.22",
"46.75","39.5","531.82",
"46.75","39.75","527.43",
"46.75","40.0","523.07",
"46.75","40.25","518.71",
"46.75","40.5","514.39",
"46.75","40.75","510.08",
"46.75","41.0","505.8",
"46.75","41.25","501.49",
"46.75","41.5","497.25",
"46.75","41.75","492.99",
"46.75","42.0","488.79",
"46.75","42.25","484.56",
"46.75","42.5","480.41",
"46.75","42.75","476.22",
"46.75","43.0","472.07",
"46.75","43.25","467.93",
"46.75","43.5","463.82",
"46.75","43.75","459.42",
"46.75","44.0","455.64",
"46.75","44.25","451.61",
"46.75","44.5","447.55",
"46.75","44.75","443.53",
"46.75","45.0","439.54",
"46.75","45.25","435.55",
"46.75","45.5","431.57",
"46.75","45.75","427.63",
"46.75","46.0","423.69",
"46.75","46.25","419.79",
"46.75","46.5","415.89",
"46.75","46.75","411.99",
"46.75","47.0","408.13",
"46.75","47.25","404.31",
"46.75","47.5","400.49",
"46.75","47.75","396.68",
"46.75","48.0","392.9",
"46.75","48.25","389.12",
"46.75","48.5","385.39",
"46.75","48.75","381.65",
"46.75","49.0","377.92",
"46.75","49.25","374.23",
"46.75","49.5","370.54",
"46.75","49.75","366.89",
"46.75","50.0","363.24",
"47.0","10.0","172.51",
"47.0","10.25","169.13",
"47.0","10.5","165.85",
"47.0","10.75","162.64",
"47.0","11.0","207.24",
"47.0","11.25","203.78",
"47.0","11.5","200.35",
"47.0","11.75","196.98",
"47.0","12.0","284.19",
"47.0","12.25","282.91",
"47.0","12.5","278.9",
"47.0","12.75","274.94",
"47.0","13.0","271.02",
"47.0","13.25","292.17",
"47.0","13.5","287.16",
"47.0","13.75","284.17",
"47.0","14.0","280.07",
"47.0","14.25","276.03",
"47.0","14.5","300.71",
"47.0","14.75","295.36",
"47.0","15.0","290.19",
"47.0","15.25","285.11",
"47.0","15.5","412.76",
"47.0","15.75","406.69",
"47.0","16.0","398.76",
"47.0","16.25","392.87",
"47.0","16.5","387.03",
"47.0","16.75","379.15",
"47.0","17.0","375.58",
"47.0","17.25","393.12",
"47.0","17.5","387.2",
"47.0","17.75","381.37",
"47.0","18.0","375.62",
"47.0","18.25","369.93",
"47.0","18.5","364.29",
"47.0","18.75","358.75",
"47.0","19.0","353.26",
"47.0","19.25","347.85",
"47.0","19.5","342.5",
"47.0","19.75","337.22",
"47.0","20.0","324.99",
"47.0","20.25","320.94",
"47.0","20.5","361.67",
"47.0","20.75","358.27",
"47.0","21.0","354.9",
"47.0","21.25","351.53",
"47.0","21.5","342.45",
"47.0","21.75","498.61",
"47.0","22.0","493.85",
"47.0","22.25","489.12",
"47.0","22.5","484.42",
"47.0","22.75","705.22",
"47.0","23.0","698.38",
"47.0","23.25","691.61",
"47.0","23.5","684.88",
"47.0","23.75","678.17",
"47.0","24.0","671.54",
"47.0","24.25","664.92",
"47.0","24.5","658.35",
"47.0","24.75","651.84",
"47.0","25.0","645.37",
"47.0","25.25","638.93",
"47.0","25.5","632.54",
"47.0","25.75","626.19",
"47.0","26.0","619.89",
"47.0","26.25","613.63",
"47.0","26.5","607.42",
"47.0","26.75","601.24",
"47.0","27.0","595.1",
"47.0","27.25","589.01",
"47.0","27.5","582.98",
"47.0","27.75","576.94",
"47.0","28.0","570.97",
"47.0","28.25","565.06",
"47.0","28.5","559.17",
"47.0","28.75","553.33",
"47.0","29.0","547.53",
"47.0","29.25","541.76",
