"% buy","% sell","% performance",
"42.0","24.75","514.29",
"42.0","25.0","504.13",
"42.0","25.25","494.13",
"42.0","25.5","484.3",
"42.0","25.75","474.62",
"42.0","26.0","660.47",
"42.0","26.25","647.21",
"42.0","26.5","634.15",
"42.0","26.75","621.31",
"42.0","27.0","608.7",
"42.0","27.25","596.31",
"42.0","27.5","584.1",
"42.0","27.75","572.11",
"42.0","28.0","560.36",
"42.0","28.25","548.78",
"42.0","28.5","537.41",
"42.0","28.75","526.22",
"42.0","29.0","515.27",
"42.0","29.25","504.48",
"42.0","29.5","493.84",
"42.0","29.75","483.45",
"42.0","30.0","469.53",
"42.0","30.25","461.18",
"42.0","30.5","452.98",
"42.0","30.75","631.74",
"42.0","31.0","620.45",
"42.0","31.25","609.26",
"42.0","31.5","598.27",
"42.0","31.75","587.42",
"42.0","32.0","576.77",
"42.0","32.25","566.23",
"42.0","32.5","555.85",
"42.0","32.75","545.64",
"42.0","33.0","535.57",
"42.0","33.25","525.67",
"42.0","33.5","515.9",
"42.0","33.75","506.27",
"42.0","34.0","496.78",
"42.0","34.25","487.45",
"42.0","34.5","471.07",
"42.0","34.75","463.95",
"42.0","35.0","456.86",
"42.0","35.25","449.88",
"42.0","35.5","434.85",
"42.0","35.75","428.14",
"42.0","36.0","421.53",
"42.0","36.25","414.98",
"42.0","36.5","393.96",
"42.0","36.75","388.8",
"42.0","37.0","382.7",
"42.0","37.25","376.63",
"42.0","37.5","370.69",
"42.0","37.75","364.76",
"42.0","38.0","358.96",
"42.0","38.25","576.77",
"42.0","38.5","567.48",
"42.0","38.75","558.29",
"42.0","39.0","549.24",
"42.0","39.25","540.28",
"42.0","39.5","531.47",
"42.0","39.75","314.94",
"42.0","40.0","514.1",
"42.0","40.25","505.59",
"42.0","40.5","497.18",
"42.0","40.75","488.87",
"42.0","41.0","480.67",
"42.0","41.25","472.6",
"42.0","41.5","464.59",
"42.0","41.75","456.69",
"42.0","42.0","448.89",
"42.0","42.25","441.23",
"42.0","42.5","433.63",
"42.0","42.75","426.14",
"42.0","43.0","418.75",
"42.0","43.25","411.45",
"42.0","43.5","404.23",
"42.0","43.75","397.14",
"42.0","44.0","390.12",
"42.0","44.25","383.21",
"42.0","44.5","376.39",
"42.0","44.75","369.64",
"42.0","45.0","363.0",
"42.0","45.25","353.97",
"42.0","45.5","347.53",
"42.0","45.75","341.22",
"42.0","46.0","324.06",
"42.0","46.25","319.59",
"42.0","46.5","315.15",
"42.0","46.75","310.74",
"42.0","47.0","307.48",
"42.0","47.25","515.66",
"42.0","47.5","510.78",
"42.0","47.75","505.93",
"42.0","48.0","498.78",
"42.0","48.25","491.62",
"42.0","48.5","484.53",
"42.0","48.75","477.51",
"42.0","49.0","470.56",
"42.0","49.25","463.68",
"42.0","49.5","456.86",
"42.0","49.75","450.11",
"42.0","50.0","443.4",
"42.25","10.0","202.94",
"42.25","10.25","195.19",
"42.25","10.5","201.41",
"42.25","10.75","193.67",
"42.25","11.0","186.22",
"42.25","11.25","178.7",
"42.25","11.5","172.09",
"42.25","11.75","165.41",
"42.25","12.0","158.97",
"42.25","12.25","174.88",
"42.25","12.5","171.98",
"42.25","12.75","165.22",
"42.25","13.0","158.72",
"42.25","13.25","152.45",
"42.25","13.5","146.41",
"42.25","13.75","140.6",
"42.25","14.0","133.07",
"42.25","14.25","128.5",
"42.25","14.5","161.83",
"42.25","14.75","156.24",
"42.25","15.0","150.83",
"42.25","15.25","145.59",
"42.25","15.5","140.35",
"42.25","15.75","135.45",
"42.25","16.0","185.92",
"42.25","16.25","179.39",
"42.25","16.5","173.18",
"42.25","16.75","238.35",
"42.25","17.0","230.59",
"42.25","17.25","224.04",
"42.25","17.5","218.02",
"42.25","17.75","212.71",
"42.25","18.0","416.13",
"42.25","18.25","406.17",
"42.25","18.5","397.55",
"42.25","18.75","389.09",
"42.25","19.0","541.66",
"42.25","19.25","527.38",
"42.25","19.5","517.65",
"42.25","19.75","507.51",
"42.25","20.0","539.78",
"42.25","20.25","528.08",
"42.25","20.5","516.62",
"42.25","20.75","505.33",
"42.25","21.0","494.29",
"42.25","21.25","483.45",
"42.25","21.5","472.8",
"42.25","21.75","462.36",
"42.25","22.0","450.15",
"42.25","22.25","440.14",
"42.25","22.5","430.32",
"42.25","22.75","420.7",
"42.25","23.0","411.27",
"42.25","23.25","402.45",
"42.25","23.5","393.49",
"42.25","23.75","550.47",
"42.25","24.0","539.74",
"42.25","24.25","529.17",
"42.25","24.5","518.77",
"42.25","24.75","508.56",
"42.25","25.0","498.51",
"42.25","25.25","488.62",
"42.25","25.5","478.89",
"42.25","25.75","469.33",
"42.25","26.0","654.26",
"42.25","26.25","641.11",
"42.25","26.5","628.17",
"42.25","26.75","615.44",
"42.25","27.0","602.97",
"42.25","27.25","590.66",
"42.25","27.5","578.61",
"42.25","27.75","566.74",
"42.25","28.0","555.07",
"42.25","28.25","543.61",
"42.25","28.5","532.34",
"42.25","28.75","521.28",
"42.25","29.0","510.39",
"42.25","29.25","499.7",
"42.25","29.5","489.2",
"42.25","29.75","478.88",
"42.25","30.0","465.11",
"42.25","30.25","456.86",
"42.25","30.5","448.71",
"42.25","30.75","626.9",
"42.25","31.0","615.67",
"42.25","31.25","604.61",
"42.25","31.5","593.69",
"42.25","31.75","582.94",
"42.25","32.0","572.33",
"42.25","32.25","561.89",
"42.25","32.5","551.61",
"42.25","32.75","541.47",
"42.25","33.0","531.5",
"42.25","33.25","521.63",
"42.25","33.5","511.94",
"42.25","33.75","502.37",
"42.25","34.0","492.98",
"42.25","34.25","483.72",
"42.25","34.5","467.48",
"42.25","34.75","460.39",
"42.25","35.0","453.37",
"42.25","35.25","446.42",
"42.25","35.5","431.5",
"42.25","35.75","424.88",
"42.25","36.0","418.3",
"42.25","36.25","411.79",
"42.25","36.5","405.38",
"42.25","36.75","385.14",
"42.25","37.0","379.07",
"42.25","37.25","373.1",
"42.25","37.5","367.2",
"42.25","37.75","361.37",
"42.25","38.0","355.57",
"42.25","38.25","572.33",
"42.25","38.5","563.11",
"42.25","38.75","554.02",
"42.25","39.0","545.03",
"42.25","39.25","536.15",
"42.25","39.5","527.37",
"42.25","39.75","312.54",
"42.25","40.0","510.17",
"42.25","40.25","501.69",
"42.25","40.5","493.38",
"42.25","40.75","485.14",
"42.25","41.0","477.01",
"42.25","41.25","468.97",
"42.25","41.5","461.03",
"42.25","41.75","453.2",
"42.25","42.0","445.47",
"42.25","42.25","437.84",
"42.25","42.5","430.31",
"42.25","42.75","422.88",
"42.25","43.0","415.52",
"42.25","43.25","408.3",
"42.25","43.5","401.15",
"42.25","43.75","394.09",
"42.25","44.0","387.11",
"42.25","44.25","380.26",
"42.25","44.5","373.48",
"42.25","44.75","366.79",
"42.25","45.0","360.21",
"42.25","45.25","351.26",
"42.25","45.5","344.89",
"42.25","45.75","338.58",
"42.25","46.0","321.59",
"42.25","46.25","317.11",
"42.25","46.5","312.71",
"42.25","46.75","308.36",
"42.25","47.0","305.14",
"42.25","47.25","512.58",
"42.25","47.5","507.73",
"42.25","47.75","502.91",
"42.25","48.0","495.83",
"42.25","48.25","488.7",
"42.25","48.5","481.65",
"42.25","48.75","474.67",
"42.25","49.0","467.78",
"42.25","49.25","460.93",
"42.25","49.5","454.15",
"42.25","49.75","447.44",
"42.25","50.0","440.79",
"42.5","10.0","198.71",
"42.5","10.25","191.12",
"42.5","10.5","197.21",
"42.5","10.75","189.63",
"42.5","11.0","182.33",
"42.5","11.25","174.98",
"42.5","11.5","168.51",
"42.5","11.75","161.96",
"42.5","12.0","155.66",
"42.5","12.25","171.23",
"42.5","12.5","166.7",
"42.5","12.75","160.16",
"42.5","13.0","153.85",
"42.5","13.25","147.77",
"42.5","13.5","141.93",
"42.5","13.75","136.29",
"42.5","14.0","128.98",
"42.5","14.25","125.6",
"42.5","14.5","158.18",
"42.5","14.75","152.72",
"42.5","15.0","147.42",
"42.5","15.25","142.31",
"42.5","15.5","137.18",
"42.5","15.75","132.4",
"42.5","16.0","182.05",
"42.5","16.25","175.65",
"42.5","16.5","169.57",
"42.5","16.75","233.8",
"42.5","17.0","226.2",
"42.5","17.25","219.76",
"42.5","17.5","213.85",
"42.5","17.75","208.64",
"42.5","18.0","409.2",
"42.5","18.25","399.8",
"42.5","18.5","391.32",
"42.5","18.75","382.99",
"42.5","19.0","534.12",
"42.5","19.25","520.02",
"42.5","19.5","510.43",
"42.5","19.75","500.45",
"42.5","20.0","532.25",
"42.5","20.25","520.73",
"42.5","20.5","509.4",
"42.5","20.75","498.3",
"42.5","21.0","487.4",
"42.5","21.25","476.7",
"42.5","21.5","466.2",
"42.5","21.75","455.92",
"42.5","22.0","443.87",
"42.5","22.25","434.01",
"42.5","22.5","424.33",
"42.5","22.75","414.68",
"42.5","23.0","405.53",
"42.5","23.25","396.85",
"42.5","23.5","388.68",
"42.5","23.75","543.76",
"42.5","24.0","533.14",
"42.5","24.25","522.72",
"42.5","24.5","512.45",
"42.5","24.75","502.34",
"42.5","25.0","492.41",
"42.5","25.25","482.65",
"42.5","25.5","473.05",
"42.5","25.75","463.6",
"42.5","26.0","647.41",
"42.5","26.25","634.37",
"42.5","26.5","621.59",
"42.5","26.75","609.02",
"42.5","27.0","596.66",
"42.5","27.25","584.49",
"42.5","27.5","572.55",
"42.5","27.75","560.82",
"42.5","28.0","549.26",
"42.5","28.25","537.92",
"42.5","28.5","526.77",
"42.5","28.75","515.81",
"42.5","29.0","505.05",
"42.5","29.25","494.47",
"42.5","29.5","484.1",
"42.5","29.75","473.88",
"42.5","30.0","460.2",
"42.5","30.25","452.06",
"42.5","30.5","443.99",
"42.5","30.75","621.44",
"42.5","31.0","610.28",
"42.5","31.25","599.33",
"42.5","31.5","588.51",
"42.5","31.75","577.83",
"42.5","32.0","567.34",
"42.5","32.25","556.97",
"42.5","32.5","546.8",
"42.5","32.75","536.72",
"42.5","33.0","526.82",
"42.5","33.25","517.09",
"42.5","33.5","507.46",
"42.5","33.75","498.0",
"42.5","34.0","488.67",
"42.5","34.25","479.48",
"42.5","34.5","463.37",
"42.5","34.75","456.35",
"42.5","35.0","449.4",
"42.5","35.25","442.52",
"42.5","35.5","427.73",
"42.5","35.75","421.15",
"42.5","36.0","414.64",
"42.5","36.25","408.2",
"42.5","36.5","401.86",
"42.5","36.75","381.1",
"42.5","37.0","375.1",
"42.5","37.25","369.2",
"42.5","37.5","363.34",
"42.5","37.75","357.57",
"42.5","38.0","351.84",
"42.5","38.25","567.31",
"42.5","38.5","558.19",
"42.5","38.75","549.17",
"42.5","39.0","540.25",
"42.5","39.25","531.47",
"42.5","39.5","522.78",
"42.5","39.75","309.79",
"42.5","40.0","505.7",
"42.5","40.25","497.32",
"42.5","40.5","489.05",
"42.5","40.75","480.9",
"42.5","41.0","472.8",
"42.5","41.25","464.86",
"42.5","41.5","457.0",
"42.5","41.75","449.23",
"42.5","42.0","441.57",
"42.5","42.25","434.01",
"42.5","42.5","426.55",
"42.5","42.75","419.15",
"42.5","43.0","411.9",
"42.5","43.25","404.71",
"42.5","43.5","397.62",
"42.5","43.75","390.63",
"42.5","44.0","383.75",
"42.5","44.25","376.93",
"42.5","44.5","370.22",
"42.5","44.75","363.57",
"42.5","45.0","357.06",
"42.5","45.25","348.18",
"42.5","45.5","341.87",
"42.5","45.75","335.63",
"42.5","46.0","318.77",
"42.5","46.25","314.36",
"42.5","46.5","309.99",
"42.5","46.75","305.65",
"42.5","47.0","302.46",
"42.5","47.25","508.99",
"42.5","47.5","504.17",
"42.5","47.75","499.39",
"42.5","48.0","492.37",
"42.5","48.25","485.28",
"42.5","48.5","478.26",
"42.5","48.75","471.34",
"42.5","49.0","464.49",
"42.5","49.25","457.71",
"42.5","49.5","450.96",
"42.5","49.75","444.28",
"42.5","50.0","437.7",
"42.75","10.0","194.57",
"42.75","10.25","187.14",
"42.75","10.5","193.1",
"42.75","10.75","185.69",
"42.75","11.0","178.54",
"42.75","11.25","171.33",
"42.75","11.5","165.0",
"42.75","11.75","158.59",
"42.75","12.0","152.42",
"42.75","12.25","167.66",
"42.75","12.5","162.94",
"42.75","12.75","156.55",
"42.75","13.0","150.38",
"42.75","13.25","144.45",
"42.75","13.5","138.73",
"42.75","13.75","133.22",
"42.75","14.0","126.08",
"42.75","14.25","121.75",
"42.75","14.5","154.61",
"42.75","14.75","149.27",
"42.75","15.0","144.1",
"42.75","15.25","139.09",
"42.75","15.5","134.1",
"42.75","15.75","129.4",
"42.75","16.0","178.26",
"42.75","16.25","171.99",
"42.75","16.5","166.04",
"42.75","16.75","229.33",
"42.75","17.0","221.87",
"42.75","17.25","215.56",
"42.75","17.5","209.76",
"42.75","17.75","204.39",
"42.75","18.0","403.2",
"42.75","18.25","392.62",
"42.75","18.5","385.18",
"42.75","18.75","377.0",
"42.75","19.0","526.67",
"42.75","19.25","512.77",
"42.75","19.5","503.32",
"42.75","19.75","493.47",
"42.75","20.0","524.84",
"42.75","20.25","513.46",
"42.75","20.5","502.31",
"42.75","20.75","491.35",
"42.75","21.0","480.6",
"42.75","21.25","470.06",
"42.75","21.5","459.72",
"42.75","21.75","449.56",
"42.75","22.0","437.68",
"42.75","22.25","427.97",
"42.75","22.5","418.42",
"42.75","22.75","409.06",
"42.75","23.0","399.88",
"42.75","23.25","391.32",
"42.75","23.5","383.73",
"42.75","23.75","535.65",
"42.75","24.0","526.64",
"42.75","24.25","516.34",
"42.75","24.5","506.19",
"42.75","24.75","496.22",
"42.75","25.0","486.41",
"42.75","25.25","476.77",
"42.75","25.5","467.27",
"42.75","25.75","457.93",
"42.75","26.0","640.63",
"42.75","26.25","627.75",
"42.75","26.5","615.08",
"42.75","26.75","602.66",
"42.75","27.0","590.42",
"42.75","27.25","578.37",
"42.75","27.5","566.54",
"42.75","27.75","554.95",
"42.75","28.0","543.52",
"42.75","28.25","532.29",
"42.75","28.5","521.24",
"42.75","28.75","510.42",
"42.75","29.0","499.77",
"42.75","29.25","489.29",
"42.75","29.5","479.02",
"42.75","29.75","468.92",
"42.75","30.0","455.41",
"42.75","30.25","447.31",
"42.75","30.5","439.37",
"42.75","30.75","616.01",
"42.75","31.0","604.95",
"42.75","31.25","594.1",
"42.75","31.5","583.39",
"42.75","31.75","572.77",
"42.75","32.0","562.36",
"42.75","32.25","552.12",
"42.75","32.5","542.01",
"42.75","32.75","532.04",
"42.75","33.0","522.24",
"42.75","33.25","512.58",
"42.75","33.5","503.02",
"42.75","33.75","493.62",
"42.75","34.0","484.4",
"42.75","34.25","475.31",
"42.75","34.5","459.34",
"42.75","34.75","452.35",
"42.75","35.0","445.47",
"42.75","35.25","438.65",
"42.75","35.5","424.0",
"42.75","35.75","417.49",
"42.75","36.0","411.05",
"42.75","36.25","404.64",
"42.75","36.5","398.3",
"42.75","36.75","391.58",
"42.75","37.0","371.17",
"42.75","37.25","365.3",
"42.75","37.5","359.54",
"42.75","37.75","353.84",
"42.75","38.0","348.18",
"42.75","38.25","562.39",
"42.75","38.5","553.34",
"42.75","38.75","544.39",
"42.75","39.0","535.54",
"42.75","39.25","526.82",
"42.75","39.5","518.21",
"42.75","39.75","509.7",
"42.75","40.0","501.29",
"42.75","40.25","492.98",
"42.75","40.5","484.8",
"42.75","40.75","476.7",
"42.75","41.0","468.7",
"42.75","41.25","460.8",
"42.75","41.5","453.0",
"42.75","41.75","445.3",
"42.75","42.0","437.7",
"42.75","42.25","430.21",
"42.75","42.5","422.81",
"42.75","42.75","415.52",
"42.75","43.0","408.3",
"42.75","43.25","401.18",
"42.75","43.5","394.16",
"42.75","43.75","387.24",
"42.75","44.0","380.39",
"42.75","44.25","373.65",
"42.75","44.5","367.0",
"42.75","44.75","360.42",
"42.75","45.0","353.94",
"42.75","45.25","345.16",
"42.75","45.5","338.88",
"42.75","45.75","332.71",
"42.75","46.0","315.96",
"42.75","46.25","311.62",
"42.75","46.5","307.28",
"42.75","46.75","303.0",
"42.75","47.0","299.82",
"42.75","47.25","505.46",
"42.75","47.5","500.68",
"42.75","47.75","495.9",
"42.75","48.0","488.91",
"42.75","48.25","481.89",
"42.75","48.5","474.94",
"42.75","48.75","468.05",
"42.75","49.0","461.24",
"42.75","49.25","454.49",
"42.75","49.5","447.81",
"42.75","49.75","441.2",
"42.75","50.0","434.65",
"43.0","10.0","211.7",
"43.0","10.25","204.18",
"43.0","10.5","211.27",
"43.0","10.75","203.73",
"43.0","11.0","196.44",
"43.0","11.25","189.04",
"43.0","11.5","182.56",
"43.0","11.75","175.97",
"43.0","12.0","169.6",
"43.0","12.25","187.1",
"43.0","12.5","182.04",
"43.0","12.75","175.39",
"43.0","13.0","168.96",
"43.0","13.25","162.76",
"43.0","13.5","156.77",
"43.0","13.75","150.98",
"43.0","14.0","143.31",
"43.0","14.25","138.79",
"43.0","14.5","176.76",
"43.0","14.75","171.16",
"43.0","15.0","165.72",
"43.0","15.25","160.43",
"43.0","15.5","154.21",
"43.0","15.75","149.26",
"43.0","16.0","206.57",
"43.0","16.25","199.92",
"43.0","16.5","193.45",
"43.0","16.75","270.22",
"43.0","17.0","262.21",
"43.0","17.25","255.52",
"43.0","17.5","249.41",
"43.0","17.75","244.07",
"43.0","18.0","484.03",
"43.0","18.25","473.6",
"43.0","18.5","465.24",
"43.0","18.75","456.74",
"43.0","19.0","641.18",
"43.0","19.25","626.19",
"43.0","19.5","616.56",
"43.0","19.75","606.38",
"43.0","20.0","646.92",
"43.0","20.25","634.9",
"43.0","20.5","623.05",
"43.0","20.75","611.38",
"43.0","21.0","599.91",
"43.0","21.25","588.6",
"43.0","21.5","577.49",
"43.0","21.75","566.53",
"43.0","22.0","552.77",
"43.0","22.25","542.77",
"43.0","22.5","532.39",
"43.0","22.75","522.16",
"43.0","23.0","512.05",
"43.0","23.25","502.77",
"43.0","23.5","494.63",
"43.0","23.75","695.17",
"43.0","24.0","684.51",
"43.0","24.25","673.32",
"43.0","24.5","662.29",
"43.0","24.75","651.39",
"43.0","25.0","640.64",
"43.0","25.25","630.05",
"43.0","25.5","619.57",
"43.0","25.75","609.25",
"43.0","26.0","856.68",
"43.0","26.25","842.28",
"43.0","26.5","828.1",
"43.0","26.75","814.13",
"43.0","27.0","800.33",
"43.0","27.25","786.71",
"43.0","27.5","773.29",
"43.0","27.75","760.04",
"43.0","28.0","746.99",
"43.0","28.25","734.1",
"43.0","28.5","721.41",
"43.0","28.75","708.89",
"43.0","29.0","696.53",
"43.0","29.25","684.35",
"43.0","29.5","672.35",
"43.0","29.75","660.52",
"43.0","30.0","643.77",
"43.0","30.25","634.63",
"43.0","30.5","625.56",
"43.0","30.75","881.77",
"43.0","31.0","869.12",
"43.0","31.25","856.58",
"43.0","31.5","844.2",
"43.0","31.75","831.93",
"43.0","32.0","819.82",
"43.0","32.25","807.81",
"43.0","32.5","795.98",
"43.0","32.75","784.24",
"43.0","33.0","772.65",
"43.0","33.25","761.18",
"43.0","33.5","749.82",
"43.0","33.75","738.63",
"43.0","34.0","727.54",
"43.0","34.25","716.59",
"43.0","34.5","695.16",
"43.0","34.75","687.22",
"43.0","35.0","679.36",
"43.0","35.25","671.56",
"43.0","35.5","651.65",
"43.0","35.75","644.09",
"43.0","36.0","636.63",
"43.0","36.25","629.17",
"43.0","36.5","621.81",
"43.0","36.75","613.67",
"43.0","37.0","604.01",
"43.0","37.25","594.48",
"43.0","37.5","585.05",
"43.0","37.75","575.76",
"43.0","38.0","566.57",
"43.0","38.25","557.48",
"43.0","38.5","548.49",
"43.0","38.75","539.64",
"43.0","39.0","530.89",
"43.0","39.25","522.24",
"43.0","39.5","513.7",
"43.0","39.75","505.25",
"43.0","40.0","496.91",
"43.0","40.25","488.7",
"43.0","40.5","480.57",
"43.0","40.75","472.53",
"43.0","41.0","464.63",
"43.0","41.25","456.79",
"43.0","41.5","449.06",
"43.0","41.75","441.43",
"43.0","42.0","433.9",
"43.0","42.25","426.48",
"43.0","42.5","419.15",
"43.0","42.75","411.9",
"43.0","43.0","404.74",
"43.0","43.25","397.69",
"43.0","43.5","390.73",
"43.0","43.75","383.85",
"43.0","44.0","377.07",
"43.0","44.25","370.39",
"43.0","44.5","363.81",
"43.0","44.75","357.27",
"43.0","45.0","350.86",
"43.0","45.25","342.14",
"43.0","45.5","335.93",
"43.0","45.75","329.8",
"43.0","46.0","313.25",
"43.0","46.25","308.91",
"43.0","46.5","304.6",
"43.0","46.75","300.36",
"43.0","47.0","297.21",
"43.0","47.25","501.93",
"43.0","47.5","497.18",
"43.0","47.75","492.47",
"43.0","48.0","485.49",
"43.0","48.25","478.53",
"43.0","48.5","471.65",
"43.0","48.75","464.8",
"43.0","49.0","458.02",
"43.0","49.25","451.33",
"43.0","49.5","444.69",
"43.0","49.75","438.11",
"43.0","50.0","431.6",
"43.25","10.0","197.53",
"43.25","10.25","190.51",
"43.25","10.5","197.13",
"43.25","10.75","190.09",
"43.25","11.0","183.29",
"43.25","11.25","176.39",
"43.25","11.5","170.34",
"43.25","11.75","164.19",
"43.25","12.0","157.5",
"43.25","12.25","174.24",
"43.25","12.5","169.72",
"43.25","12.75","163.99",
"43.25","13.0","158.44",
"43.25","13.25","219.26",
"43.25","13.5","211.8",
"43.25","13.75","204.57",
"43.25","14.0","194.73",
"43.25","14.25","189.14",
"43.25","14.5","239.6",
"43.25","14.75","234.62",
"43.25","15.0","227.84",
"43.25","15.25","221.22",
"43.25","15.5","214.78",
"43.25","15.75","208.51",
"43.25","16.0","289.95",
"43.25","16.25","281.44",
"43.25","16.5","273.14",
"43.25","16.75","265.08",
"43.25","17.0","257.23",
"43.25","17.25","250.66",
"43.25","17.5","244.66",
"43.25","17.75","239.43",
"43.25","18.0","476.07",
"43.25","18.25","466.48",
"43.25","18.5","457.13",
"43.25","18.75","449.62",
"43.25","19.0","632.29",
"43.25","19.25","617.51",
"43.25","19.5","607.99",
"43.25","19.75","597.96",
"43.25","20.0","637.96",
"43.25","20.25","626.09",
"43.25","20.5","614.4",
"43.25","20.75","602.32",
"43.25","21.0","591.58",
"43.25","21.25","580.44",
"43.25","21.5","569.46",
"43.25","21.75","558.67",
"43.25","22.0","545.65",
"43.25","22.25","535.24",
"43.25","22.5","525.0",
"43.25","22.75","514.92",
"43.25","23.0","505.02",
"43.25","23.25","495.8",
"43.25","23.5","487.77",
"43.25","23.75","687.4",
"43.25","24.0","674.49",
"43.25","24.25","665.15",
"43.25","24.5","654.23",
"43.25","24.75","643.49",
"43.25","25.0","632.86",
"43.25","25.25","622.39",
"43.25","25.5","612.04",
"43.25","25.75","601.85",
"43.25","26.0","847.74",
