"% buy","% sell","% performance",
"42.0","33.75","294.21",
"42.0","34.0","293.05",
"42.0","34.25","291.88",
"42.0","34.5","290.09",
"42.0","34.75","288.02",
"42.0","35.0","285.82",
"42.0","35.25","287.54",
"42.0","35.5","406.66",
"42.0","35.75","405.03",
"42.0","36.0","403.71",
"42.0","36.25","402.07",
"42.0","36.5","400.43",
"42.0","36.75","398.8",
"42.0","37.0","397.16",
"42.0","37.25","395.84",
"42.0","37.5","394.21",
"42.0","37.75","392.57",
"42.0","38.0","390.93",
"42.0","38.25","389.3",
"42.0","38.5","387.66",
"42.0","38.75","386.34",
"42.0","39.0","384.71",
"42.0","39.25","383.07",
"42.0","39.5","381.43",
"42.0","39.75","379.8",
"42.0","40.0","378.48",
"42.0","40.25","376.84",
"42.0","40.5","375.2",
"42.0","40.75","373.57",
"42.0","41.0","371.93",
"42.0","41.25","370.61",
"42.0","41.5","368.98",
"42.0","41.75","367.34",
"42.0","42.0","365.7",
"42.0","42.25","364.07",
"42.0","42.5","362.43",
"42.0","42.75","361.11",
"42.0","43.0","359.48",
"42.0","43.25","357.84",
"42.0","43.5","356.2",
"42.0","43.75","354.57",
"42.0","44.0","353.25",
"42.0","44.25","351.61",
"42.0","44.5","349.97",
"42.0","44.75","348.34",
"42.0","45.0","346.7",
"42.0","45.25","345.38",
"42.0","45.5","343.75",
"42.0","45.75","342.11",
"42.0","46.0","340.47",
"42.0","46.25","338.84",
"42.0","46.5","337.2",
"42.0","46.75","335.88",
"42.0","47.0","334.25",
"42.0","47.25","332.61",
"42.0","47.5","330.97",
"42.0","47.75","329.34",
"42.0","48.0","328.02",
"42.0","48.25","326.38",
"42.0","48.5","324.74",
"42.0","48.75","323.11",
"42.0","49.0","321.47",
"42.0","49.25","320.15",
"42.0","49.5","318.52",
"42.0","49.75","316.88",
"42.0","50.0","315.24",
"42.25","10.0","188.42",
"42.25","10.25","185.3",
"42.25","10.5","182.24",
"42.25","10.75","231.4",
"42.25","11.0","228.14",
"42.25","11.25","225.04",
"42.25","11.5","221.85",
"42.25","11.75","218.67",
"42.25","12.0","223.61",
"42.25","12.25","220.49",
"42.25","12.5","216.59",
"42.25","12.75","214.14",
"42.25","13.0","211.17",
"42.25","13.25","208.16",
"42.25","13.5","205.22",
"42.25","13.75","202.3",
"42.25","14.0","199.41",
"42.25","14.25","196.52",
"42.25","14.5","193.64",
"42.25","14.75","190.8",
"42.25","15.0","188.01",
"42.25","15.25","263.6",
"42.25","15.5","260.61",
"42.25","15.75","256.24",
"42.25","16.0","253.18",
"42.25","16.25","250.14",
"42.25","16.5","247.23",
"42.25","16.75","244.34",
"42.25","17.0","242.15",
"42.25","17.25","253.27",
"42.25","17.5","250.31",
"42.25","17.75","247.18",
"42.25","18.0","244.18",
"42.25","18.25","241.28",
"42.25","18.5","238.31",
"42.25","18.75","235.45",
"42.25","19.0","232.53",
"42.25","19.25","229.73",
"42.25","19.5","226.84",
"42.25","19.75","224.0",
"42.25","20.0","216.86",
"42.25","20.25","300.51",
"42.25","20.5","299.69",
"42.25","20.75","298.73",
"42.25","21.0","297.68",
"42.25","21.25","296.83",
"42.25","21.5","295.88",
"42.25","21.75","418.8",
"42.25","22.0","416.14",
"42.25","22.25","413.38",
"42.25","22.5","410.74",
"42.25","22.75","408.0",
"42.25","23.0","405.53",
"42.25","23.25","402.91",
"42.25","23.5","400.18",
"42.25","23.75","397.57",
"42.25","24.0","394.86",
"42.25","24.25","392.43",
"42.25","24.5","389.83",
"42.25","24.75","387.25",
"42.25","25.0","384.57",
"42.25","25.25","381.99",
"42.25","25.5","379.59",
"42.25","25.75","377.03",
"42.25","26.0","374.47",
"42.25","26.25","371.93",
"42.25","26.5","369.39",
"42.25","26.75","367.01",
"42.25","27.0","364.48",
"42.25","27.25","361.96",
"42.25","27.5","359.45",
"42.25","27.75","356.84",
"42.25","28.0","354.59",
"42.25","28.25","352.1",
"42.25","28.5","349.61",
"42.25","28.75","347.13",
"42.25","29.0","344.8",
"42.25","29.25","342.34",
"42.25","29.5","339.88",
"42.25","29.75","337.52",
"42.25","30.0","335.08",
"42.25","30.25","332.78",
"42.25","30.5","330.34",
"42.25","30.75","328.02",
"42.25","31.0","325.6",
"42.25","31.25","323.18",
"42.25","31.5","321.01",
"42.25","31.75","318.61",
"42.25","32.0","316.22",
"42.25","32.25","313.83",
"42.25","32.5","311.55",
"42.25","32.75","309.41",
"42.25","33.0","295.98",
"42.25","33.25","294.81",
"42.25","33.5","293.74",
"42.25","33.75","292.58",
"42.25","34.0","291.64",
"42.25","34.25","290.48",
"42.25","34.5","289.18",
"42.25","34.75","286.89",
"42.25","35.0","284.7",
"42.25","35.25","286.06",
"42.25","35.5","405.38",
"42.25","35.75","403.75",
"42.25","36.0","402.11",
"42.25","36.25","400.48",
"42.25","36.5","399.16",
"42.25","36.75","397.52",
"42.25","37.0","395.89",
"42.25","37.25","394.25",
"42.25","37.5","392.62",
"42.25","37.75","391.3",
"42.25","38.0","389.67",
"42.25","38.25","388.03",
"42.25","38.5","386.4",
"42.25","38.75","384.76",
"42.25","39.0","383.44",
"42.25","39.25","381.81",
"42.25","39.5","380.17",
"42.25","39.75","378.54",
"42.25","40.0","376.9",
"42.25","40.25","375.59",
"42.25","40.5","373.95",
"42.25","40.75","372.32",
"42.25","41.0","370.68",
"42.25","41.25","369.05",
"42.25","41.5","367.73",
"42.25","41.75","366.09",
"42.25","42.0","364.46",
"42.25","42.25","362.82",
"42.25","42.5","361.19",
"42.25","42.75","359.87",
"42.25","43.0","358.24",
"42.25","43.25","356.6",
"42.25","43.5","354.97",
"42.25","43.75","353.33",
"42.25","44.0","352.01",
"42.25","44.25","350.38",
"42.25","44.5","348.74",
"42.25","44.75","347.11",
"42.25","45.0","345.79",
"42.25","45.25","344.16",
"42.25","45.5","342.52",
"42.25","45.75","340.89",
"42.25","46.0","339.25",
"42.25","46.25","337.94",
"42.25","46.5","336.3",
"42.25","46.75","334.66",
"42.25","47.0","333.03",
"42.25","47.25","331.39",
"42.25","47.5","330.08",
"42.25","47.75","328.44",
"42.25","48.0","326.81",
"42.25","48.25","325.17",
"42.25","48.5","323.54",
"42.25","48.75","322.22",
"42.25","49.0","320.59",
"42.25","49.25","318.95",
"42.25","49.5","317.32",
"42.25","49.75","315.68",
"42.25","50.0","314.36",
"42.5","10.0","186.44",
"42.5","10.25","183.35",
"42.5","10.5","180.28",
"42.5","10.75","228.96",
"42.5","11.0","225.73",
"42.5","11.25","222.61",
"42.5","11.5","219.49",
"42.5","11.75","216.44",
"42.5","12.0","221.19",
"42.5","12.25","218.13",
"42.5","12.5","214.37",
"42.5","12.75","211.91",
"42.5","13.0","209.0",
"42.5","13.25","206.01",
"42.5","13.5","202.99",
"42.5","13.75","200.06",
"42.5","14.0","197.31",
"42.5","14.25","194.43",
"42.5","14.5","191.61",
"42.5","14.75","188.79",
"42.5","15.0","185.99",
"42.5","15.25","261.24",
"42.5","15.5","258.26",
"42.5","15.75","254.02",
"42.5","16.0","251.08",
"42.5","16.25","247.97",
"42.5","16.5","245.02",
"42.5","16.75","242.2",
"42.5","17.0","240.02",
"42.5","17.25","251.08",
"42.5","17.5","248.0",
"42.5","17.75","245.04",
"42.5","18.0","242.08",
"42.5","18.25","239.17",
"42.5","18.5","236.27",
"42.5","18.75","233.34",
"42.5","19.0","230.43",
"42.5","19.25","227.63",
"42.5","19.5","224.85",
"42.5","19.75","222.13",
"42.5","20.0","214.94",
"42.5","20.25","298.47",
"42.5","20.5","297.52",
"42.5","20.75","296.69",
"42.5","21.0","295.64",
"42.5","21.25","294.69",
"42.5","21.5","293.85",
"42.5","21.75","416.38",
"42.5","22.0","413.9",
"42.5","22.25","411.26",
"42.5","22.5","408.52",
"42.5","22.75","405.89",
"42.5","23.0","403.16",
"42.5","23.25","400.81",
"42.5","23.5","398.1",
"42.5","23.75","395.49",
"42.5","24.0","392.8",
"42.5","24.25","390.47",
"42.5","24.5","387.78",
"42.5","24.75","385.2",
"42.5","25.0","382.63",
"42.5","25.25","379.97",
"42.5","25.5","377.67",
"42.5","25.75","375.01",
"42.5","26.0","372.47",
"42.5","26.25","369.93",
"42.5","26.5","367.55",
"42.5","26.75","365.03",
"42.5","27.0","362.51",
"42.5","27.25","360.0",
"42.5","27.5","357.49",
"42.5","27.75","355.14",
"42.5","28.0","352.65",
"42.5","28.25","350.17",
"42.5","28.5","347.69",
"42.5","28.75","345.22",
"42.5","29.0","343.0",
"42.5","29.25","340.54",
"42.5","29.5","338.09",
"42.5","29.75","335.64",
"42.5","30.0","333.44",
"42.5","30.25","331.01",
"42.5","30.5","328.59",
"42.5","30.75","326.17",
"42.5","31.0","323.75",
"42.5","31.25","321.59",
"42.5","31.5","319.19",
"42.5","31.75","316.9",
"42.5","32.0","314.51",
"42.5","32.25","312.37",
"42.5","32.5","309.99",
"42.5","32.75","307.62",
"42.5","33.0","294.34",
"42.5","33.25","293.28",
"42.5","33.5","292.25",
"42.5","33.75","291.09",
"42.5","34.0","290.02",
"42.5","34.25","288.87",
"42.5","34.5","287.93",
"42.5","34.75","285.99",
"42.5","35.0","283.8",
"42.5","35.25","281.53",
"42.5","35.5","403.78",
"42.5","35.75","402.47",
"42.5","36.0","400.83",
"42.5","36.25","399.2",
"42.5","36.5","397.57",
"42.5","36.75","395.93",
"42.5","37.0","394.62",
"42.5","37.25","392.98",
"42.5","37.5","391.35",
"42.5","37.75","389.72",
"42.5","38.0","388.4",
"42.5","38.25","386.77",
"42.5","38.5","385.13",
"42.5","38.75","383.5",
"42.5","39.0","381.87",
"42.5","39.25","380.55",
"42.5","39.5","378.92",
"42.5","39.75","377.28",
"42.5","40.0","375.65",
"42.5","40.25","374.33",
"42.5","40.5","372.7",
"42.5","40.75","371.07",
"42.5","41.0","369.43",
"42.5","41.25","367.8",
"42.5","41.5","366.48",
"42.5","41.75","364.85",
"42.5","42.0","363.22",
"42.5","42.25","361.58",
"42.5","42.5","359.95",
"42.5","42.75","358.63",
"42.5","43.0","357.0",
"42.5","43.25","355.37",
"42.5","43.5","353.73",
"42.5","43.75","352.42",
"42.5","44.0","350.78",
"42.5","44.25","349.15",
"42.5","44.5","347.52",
"42.5","44.75","345.88",
"42.5","45.0","344.57",
"42.5","45.25","342.93",
"42.5","45.5","341.3",
"42.5","45.75","339.67",
"42.5","46.0","338.35",
"42.5","46.25","336.72",
"42.5","46.5","335.08",
"42.5","46.75","333.45",
"42.5","47.0","331.82",
"42.5","47.25","330.5",
"42.5","47.5","328.87",
"42.5","47.75","327.23",
"42.5","48.0","325.6",
"42.5","48.25","324.28",
"42.5","48.5","322.65",
"42.5","48.75","321.02",
"42.5","49.0","319.38",
"42.5","49.25","317.75",
"42.5","49.5","316.43",
"42.5","49.75","314.8",
"42.5","50.0","313.17",
"42.75","10.0","184.47",
"42.75","10.25","181.46",
"42.75","10.5","178.43",
"42.75","10.75","226.54",
"42.75","11.0","223.46",
"42.75","11.25","220.28",
"42.75","11.5","217.26",
"42.75","11.75","214.12",
"42.75","12.0","218.96",
"42.75","12.25","215.94",
"42.75","12.5","212.07",
"42.75","12.75","209.72",
"42.75","13.0","206.87",
"42.75","13.25","203.82",
"42.75","13.5","200.92",
"42.75","13.75","198.02",
"42.75","14.0","195.13",
"42.75","14.25","192.37",
"42.75","14.5","189.6",
"42.75","14.75","186.8",
"42.75","15.0","184.15",
"42.75","15.25","259.12",
"42.75","15.5","256.06",
"42.75","15.75","251.69",
"42.75","16.0","248.78",
"42.75","16.25","245.88",
"42.75","16.5","242.9",
"42.75","16.75","240.15",
"42.75","17.0","237.99",
"42.75","17.25","248.88",
"42.75","17.5","245.86",
"42.75","17.75","242.89",
"42.75","18.0","240.0",
"42.75","18.25","237.05",
"42.75","18.5","234.21",
"42.75","18.75","231.32",
"42.75","19.0","228.51",
"42.75","19.25","225.65",
"42.75","19.5","222.83",
"42.75","19.75","220.18",
"42.75","20.0","213.14",
"42.75","20.25","296.45",
"42.75","20.5","295.5",
"42.75","20.75","294.56",
"42.75","21.0","293.73",
"42.75","21.25","292.68",
"42.75","21.5","291.74",
"42.75","21.75","414.26",
"42.75","22.0","411.79",
"42.75","22.25","409.15",
"42.75","22.5","406.42",
"42.75","22.75","403.8",
"42.75","23.0","401.08",
"42.75","23.25","398.63",
"42.75","23.5","396.03",
"42.75","23.75","393.43",
"42.75","24.0","390.74",
"42.75","24.25","388.42",
"42.75","24.5","385.75",
"42.75","24.75","383.17",
"42.75","25.0","380.61",
"42.75","25.25","378.21",
"42.75","25.5","375.66",
"42.75","25.75","373.12",
"42.75","26.0","370.48",
"42.75","26.25","367.95",
"42.75","26.5","365.68",
"42.75","26.75","363.06",
"42.75","27.0","360.55",
"42.75","27.25","358.05",
"42.75","27.5","355.8",
"42.75","27.75","353.31",
"42.75","28.0","350.83",
"42.75","28.25","348.35",
"42.75","28.5","346.02",
"42.75","28.75","343.56",
"42.75","29.0","341.1",
"42.75","29.25","338.65",
"42.75","29.5","336.3",
"42.75","29.75","334.01",
"42.75","30.0","331.58",
"42.75","30.25","329.25",
"42.75","30.5","326.83",
"42.75","30.75","324.56",
"42.75","31.0","322.26",
"42.75","31.25","319.86",
"42.75","31.5","317.47",
"42.75","31.75","315.08",
"42.75","32.0","312.94",
"42.75","32.25","310.67",
"42.75","32.5","308.3",
"42.75","32.75","305.94",
"42.75","33.0","292.94",
"42.75","33.25","291.78",
"42.75","33.5","290.62",
"42.75","33.75","289.56",
"42.75","34.0","288.53",
"42.75","34.25","287.47",
"42.75","34.5","286.32",
"42.75","34.75","284.86",
"42.75","35.0","282.68",
"42.75","35.25","280.63",
"42.75","35.5","402.5",
"42.75","35.75","400.87",
"42.75","36.0","399.23",
"42.75","36.25","397.92",
"42.75","36.5","396.29",
"42.75","36.75","394.65",
"42.75","37.0","393.02",
"42.75","37.25","391.71",
"42.75","37.5","390.07",
"42.75","37.75","388.44",
"42.75","38.0","386.81",
"42.75","38.25","385.18",
"42.75","38.5","383.86",
"42.75","38.75","382.23",
"42.75","39.0","380.6",
"42.75","39.25","378.96",
"42.75","39.5","377.65",
"42.75","39.75","376.02",
"42.75","40.0","374.38",
"42.75","40.25","372.75",
"42.75","40.5","371.12",
"42.75","40.75","369.8",
"42.75","41.0","368.17",
"42.75","41.25","366.54",
"42.75","41.5","364.91",
"42.75","41.75","363.59",
"42.75","42.0","361.96",
"42.75","42.25","360.33",
"42.75","42.5","358.69",
"42.75","42.75","357.38",
"42.75","43.0","355.75",
"42.75","43.25","354.11",
"42.75","43.5","352.48",
"42.75","43.75","350.85",
"42.75","44.0","349.53",
"42.75","44.25","347.9",
"42.75","44.5","346.27",
"42.75","44.75","344.64",
"42.75","45.0","343.32",
"42.75","45.25","341.69",
"42.75","45.5","340.06",
"42.75","45.75","338.42",
"42.75","46.0","337.11",
"42.75","46.25","335.48",
"42.75","46.5","333.84",
"42.75","46.75","332.21",
"42.75","47.0","330.58",
"42.75","47.25","329.26",
"42.75","47.5","327.63",
"42.75","47.75","326.0",
"42.75","48.0","324.37",
"42.75","48.25","323.05",
"42.75","48.5","321.42",
"42.75","48.75","319.79",
"42.75","49.0","318.15",
"42.75","49.25","316.52",
"42.75","49.5","315.21",
"42.75","49.75","313.57",
"42.75","50.0","311.94",
"43.0","10.0","180.84",
"43.0","10.25","177.86",
"43.0","10.5","174.92",
"43.0","10.75","222.16",
"43.0","11.0","219.04",
"43.0","11.25","216.0",
"43.0","11.5","212.88",
"43.0","11.75","209.93",
"43.0","12.0","214.71",
"43.0","12.25","211.58",
"43.0","12.5","207.92",
"43.0","12.75","205.59",
"43.0","13.0","202.76",
"43.0","13.25","199.84",
"43.0","13.5","196.99",
"43.0","13.75","194.13",
"43.0","14.0","191.34",
"43.0","14.25","188.63",
"43.0","14.5","185.84",
"43.0","14.75","183.12",
"43.0","15.0","180.49",
"43.0","15.25","254.48",
"43.0","15.5","251.35",
"43.0","15.75","247.25",
"43.0","16.0","244.27",
"43.0","16.25","241.42",
"43.0","16.5","238.53",
"43.0","16.75","235.86",
"43.0","17.0","233.73",
"43.0","17.25","244.49",
"43.0","17.5","241.42",
"43.0","17.75","238.56",
"43.0","18.0","235.62",
"43.0","18.25","232.76",
"43.0","18.5","230.02",
"43.0","18.75","227.18",
"43.0","19.0","224.33",
"43.0","19.25","221.61",
"43.0","19.5","218.9",
"43.0","19.75","216.13",
"43.0","20.0","209.35",
"43.0","20.25","291.63",
"43.0","20.5","290.6",
"43.0","20.75","289.77",
"43.0","21.0","288.83",
"43.0","21.25","288.02",
"43.0","21.5","287.08",
"43.0","21.75","408.32",
"43.0","22.0","405.6",
"43.0","22.25","403.16",
"43.0","22.5","400.56",
"43.0","22.75","397.96",
"43.0","23.0","395.27",
"43.0","23.25","392.95",
"43.0","23.5","390.28",
"43.0","23.75","387.71",
"43.0","24.0","385.14",
"43.0","24.25","382.75",
"43.0","24.5","380.2",
"43.0","24.75","377.65",
"43.0","25.0","375.02",
"43.0","25.25","372.74",
"43.0","25.5","370.22",
"43.0","25.75","367.6",
"43.0","26.0","365.09",
"43.0","26.25","362.84",
"43.0","26.5","360.34",
"43.0","26.75","357.85",
"43.0","27.0","355.36",
"43.0","27.25","353.03",
"43.0","27.5","350.56",
"43.0","27.75","348.1",
"43.0","28.0","345.64",
"43.0","28.25","343.19",
"43.0","28.5","340.98",
"43.0","28.75","338.55",
"43.0","29.0","336.11",
"43.0","29.25","333.69",
"43.0","29.5","331.51",
"43.0","29.75","329.1",
"43.0","30.0","326.79",
"43.0","30.25","324.39",
"43.0","30.5","322.23",
"43.0","30.75","319.85",
"43.0","31.0","317.47",
"43.0","31.25","315.19",
"43.0","31.5","312.96",
"43.0","31.75","310.7",
"43.0","32.0","308.34",
"43.0","32.25","306.09",
"43.0","32.5","303.89",
"43.0","32.75","301.65",
"43.0","33.0","291.32",
"43.0","33.25","290.16",
"43.0","33.5","289.23",
"43.0","33.75","288.08",
"43.0","34.0","286.93",
"43.0","34.25","285.87",
"43.0","34.5","284.84",
"43.0","34.75","283.78",
"43.0","35.0","281.78",
"43.0","35.25","279.51",
"43.0","35.5","401.22",
"43.0","35.75","399.59",
"43.0","36.0","397.96",
"43.0","36.25","396.33",
"43.0","36.5","395.02",
"43.0","36.75","393.38",
"43.0","37.0","391.75",
"43.0","37.25","390.12",
"43.0","37.5","388.49",
"43.0","37.75","387.18",
"43.0","38.0","385.55",
"43.0","38.25","383.92",
"43.0","38.5","382.28",
"43.0","38.75","380.97",
"43.0","39.0","379.34",
"43.0","39.25","377.71",
"43.0","39.5","376.08",
"43.0","39.75","374.76",
"43.0","40.0","373.13",
"43.0","40.25","371.5",
"43.0","40.5","369.87",
"43.0","40.75","368.56",
"43.0","41.0","366.93",
"43.0","41.25","365.3",
"43.0","41.5","363.66",
"43.0","41.75","362.35",
"43.0","42.0","360.72",
"43.0","42.25","359.09",
"43.0","42.5","357.46",
"43.0","42.75","356.14",
"43.0","43.0","354.51",
"43.0","43.25","352.88",
"43.0","43.5","351.25",
"43.0","43.75","349.94",
"43.0","44.0","348.31",
"43.0","44.25","346.67",
"43.0","44.5","345.04",
"43.0","44.75","343.73",
"43.0","45.0","342.1",
"43.0","45.25","340.47",
"43.0","45.5","338.84",
"43.0","45.75","337.52",
"43.0","46.0","335.89",
"43.0","46.25","334.26",
"43.0","46.5","332.63",
"43.0","46.75","331.32",
"43.0","47.0","329.69",
"43.0","47.25","328.05",
"43.0","47.5","326.42",
"43.0","47.75","324.79",
"43.0","48.0","323.48",
"43.0","48.25","321.85",
"43.0","48.5","320.22",
"43.0","48.75","318.59",
"43.0","49.0","317.27",
"43.0","49.25","315.64",
"43.0","49.5","314.01",
"43.0","49.75","312.38",
"43.0","50.0","311.07",
"43.25","10.0","179.31",
"43.25","10.25","176.34",
"43.25","10.5","173.43",
"43.25","10.75","220.2",
"43.25","11.0","217.18",
"43.25","11.25","214.1",
"43.25","11.5","211.11",
"43.25","11.75","208.18",
"43.25","12.0","212.78",
"43.25","12.25","209.81",
"43.25","12.5","206.18",
"43.25","12.75","203.78",
"43.25","13.0","201.05",
"43.25","13.25","198.15",
"43.25","13.5","195.33",
"43.25","13.75","192.45",
"43.25","14.0","189.67",
"43.25","14.25","187.01",
"43.25","14.5","184.26",
"43.25","14.75","181.61",
"43.25","15.0","178.89",
"43.25","15.25","252.6",
"43.25","15.5","249.69",
"43.25","15.75","245.55",
"43.25","16.0","242.63",
"43.25","16.25","239.69",
"43.25","16.5","236.87",
"43.25","16.75","234.16",
"43.25","17.0","232.14",
"43.25","17.25","242.67",
"43.25","17.5","239.71",
"43.25","17.75","236.86",
"43.25","18.0","233.94",
"43.25","18.25","231.25",
"43.25","18.5","228.46",
"43.25","18.75","225.6",
"43.25","19.0","222.79",
"43.25","19.25","220.09",
"43.25","19.5","217.39",
"43.25","19.75","214.73",
"43.25","20.0","207.8",
"43.25","20.25","290.13",
"43.25","20.5","289.2",
"43.25","20.75","288.16",
"43.25","21.0","287.34",
"43.25","21.25","286.41",
"43.25","21.5","285.59",
"43.25","21.75","406.87",
"43.25","22.0","404.25",
"43.25","22.25","401.82",
"43.25","22.5","399.22",
"43.25","22.75","396.53",
"43.25","23.0","393.94",
"43.25","23.25","391.53",
"43.25","23.5","388.95",
"43.25","23.75","386.39",
"43.25","24.0","383.73",
"43.25","24.25","381.44",
"43.25","24.5","378.89",
"43.25","24.75","376.25",
"43.25","25.0","373.72",
"43.25","25.25","371.45",
"43.25","25.5","368.83",
"43.25","25.75","366.32",
"43.25","26.0","363.81",
"43.25","26.25","361.56",
"43.25","26.5","359.07",
"43.25","26.75","356.58",
"43.25","27.0","354.1",
"43.25","27.25","351.78",
"43.25","27.5","349.31",
"43.25","27.75","346.85",
"43.25","28.0","344.39",
"43.25","28.25","342.19",
"43.25","28.5","339.75",
"43.25","28.75","337.31",
"43.25","29.0","335.13",
"43.25","29.25","332.71",
"43.25","29.5","330.29",
"43.25","29.75","327.88",
"43.25","30.0","325.72",
"43.25","30.25","323.32",
"43.25","30.5","321.03",
"43.25","30.75","318.65",
"43.25","31.0","316.51",
"43.25","31.25","314.14",
"43.25","31.5","311.78",
"43.25","31.75","309.52",
"43.25","32.0","307.4",
"43.25","32.25","305.06",
"43.25","32.5","302.82",
"43.25","32.75","300.49",
"43.25","33.0","289.83",
"43.25","33.25","288.77",
"43.25","33.5","287.62",
"43.25","33.75","286.47",
"43.25","34.0","285.54",
"43.25","34.25","284.39",
"43.25","34.5","283.24",
