"% threshold to buy","% threshold to sell","% performance",
"44.75","30.25","551.81",
"44.75","30.5","545.81",
"44.75","30.75","540.06",
"44.75","31.0","534.2",
"44.75","31.25","528.37",
"44.75","31.5","522.69",
"44.75","31.75","516.91",
"44.75","32.0","511.39",
"44.75","32.25","505.66",
"44.75","32.5","500.19",
"44.75","32.75","494.51",
"44.75","33.0","471.54",
"44.75","33.25","468.02",
"44.75","33.5","464.38",
"44.75","33.75","460.95",
"44.75","34.0","457.54",
"44.75","34.25","454.03",
"44.75","34.5","450.62",
"44.75","34.75","447.22",
"44.75","35.0","443.73",
"44.75","35.25","440.33",
"44.75","35.5","632.48",
"44.75","35.75","627.54",
"44.75","36.0","622.92",
"44.75","36.25","617.97",
"44.75","36.5","613.04",
"44.75","36.75","608.11",
"44.75","37.0","603.5",
"44.75","37.25","598.59",
"44.75","37.5","593.98",
"44.75","37.75","589.07",
"44.75","38.0","584.49",
"44.75","38.25","579.58",
"44.75","38.5","575.0",
"44.75","38.75","570.42",
"44.75","39.0","565.85",
"44.75","39.25","560.97",
"44.75","39.5","556.4",
"44.75","39.75","551.84",
"44.75","40.0","547.29",
"44.75","40.25","542.73",
"44.75","40.5","538.19",
"44.75","40.75","533.66",
"44.75","41.0","529.11",
"44.75","41.25","524.9",
"44.75","41.5","520.36",
"44.75","41.75","515.85",
"44.75","42.0","511.33",
"44.75","42.25","507.12",
"44.75","42.5","502.62",
"44.75","42.75","498.44",
"44.75","43.0","493.93",
"44.75","43.25","489.75",
"44.75","43.5","485.25",
"44.75","43.75","481.08",
"44.75","44.0","476.93",
"44.75","44.25","472.43",
"44.75","44.5","468.28",
"44.75","44.75","464.14",
"44.75","45.0","459.98",
"44.75","45.25","455.84",
"44.75","45.5","451.68",
"44.75","45.75","447.56",
"44.75","46.0","443.44",
"44.75","46.25","439.29",
"44.75","46.5","435.18",
"44.75","46.75","431.07",
"44.75","47.0","426.94",
"44.75","47.25","423.16",
"44.75","47.5","419.04",
"44.75","47.75","414.95",
"44.75","48.0","411.18",
"44.75","48.25","407.07",
"44.75","48.5","403.31",
"44.75","48.75","399.24",
"44.75","49.0","395.46",
"44.75","49.25","391.72",
"44.75","49.5","387.63",
"44.75","49.75","383.89",
"44.75","50.0","380.16",
"45.0","10.0","189.49",
"45.0","10.25","185.84",
"45.0","10.5","182.25",
"45.0","10.75","230.86",
"45.0","11.0","221.85",
"45.0","11.25","317.14",
"45.0","11.5","312.79",
"45.0","11.75","308.35",
"45.0","12.0","315.3",
"45.0","12.25","310.78",
"45.0","12.5","306.36",
"45.0","12.75","302.04",
"45.0","13.0","297.69",
"45.0","13.25","359.04",
"45.0","13.5","352.88",
"45.0","13.75","346.76",
"45.0","14.0","340.73",
"45.0","14.25","334.87",
"45.0","14.5","329.05",
"45.0","14.75","323.31",
"45.0","15.0","317.71",
"45.0","15.25","452.79",
"45.0","15.5","446.08",
"45.0","15.75","437.37",
"45.0","16.0","430.87",
"45.0","16.25","424.53",
"45.0","16.5","418.34",
"45.0","16.75","412.24",
"45.0","17.0","407.27",
"45.0","17.25","424.66",
"45.0","17.5","418.24",
"45.0","17.75","411.87",
"45.0","18.0","405.83",
"45.0","18.25","399.63",
"45.0","18.5","393.5",
"45.0","18.75","387.59",
"45.0","19.0","381.62",
"45.0","19.25","375.79",
"45.0","19.5","369.99",
"45.0","19.75","364.24",
"45.0","20.0","351.59",
"45.0","20.25","393.87",
"45.0","20.5","390.24",
"45.0","20.75","386.51",
"45.0","21.0","382.79",
"45.0","21.25","373.39",
"45.0","21.5","371.07",
"45.0","21.75","533.63",
"45.0","22.0","528.44",
"45.0","22.25","523.38",
"45.0","22.5","751.67",
"45.0","22.75","744.41",
"45.0","23.0","737.26",
"45.0","23.25","730.13",
"45.0","23.5","723.05",
"45.0","23.75","715.89",
"45.0","24.0","708.86",
"45.0","24.25","701.94",
"45.0","24.5","694.96",
"45.0","24.75","688.01",
"45.0","25.0","681.34",
"45.0","25.25","674.45",
"45.0","25.5","667.68",
"45.0","25.75","661.09",
"45.0","26.0","654.38",
"45.0","26.25","647.84",
"45.0","26.5","641.18",
"45.0","26.75","634.7",
"45.0","27.0","628.1",
"45.0","27.25","621.77",
"45.0","27.5","615.37",
"45.0","27.75","609.09",
"45.0","28.0","602.69",
"45.0","28.25","596.47",
"45.0","28.5","590.27",
"45.0","28.75","584.1",
"45.0","29.0","577.95",
"45.0","29.25","571.84",
"45.0","29.5","565.84",
"45.0","29.75","559.78",
"45.0","30.0","553.98",
"45.0","30.25","548.06",
"45.0","30.5","542.07",
"45.0","30.75","536.21",
"45.0","31.0","530.51",
"45.0","31.25","524.7",
"45.0","31.5","519.14",
"45.0","31.75","513.38",
"45.0","32.0","507.78",
"45.0","32.25","502.17",
"45.0","32.5","496.62",
"45.0","32.75","491.2",
"45.0","33.0","468.13",
"45.0","33.25","464.7",
"45.0","33.5","461.29",
"45.0","33.75","457.79",
"45.0","34.0","454.38",
"45.0","34.25","450.97",
"45.0","34.5","447.58",
"45.0","34.75","444.1",
"45.0","35.0","440.7",
"45.0","35.25","437.32",
"45.0","35.5","629.18",
"45.0","35.75","624.24",
"45.0","36.0","619.62",
"45.0","36.25","614.69",
"45.0","36.5","609.76",
"45.0","36.75","605.15",
"45.0","37.0","600.23",
"45.0","37.25","595.64",
"45.0","37.5","590.72",
"45.0","37.75","586.14",
"45.0","38.0","581.23",
"45.0","38.25","576.66",
"45.0","38.5","572.09",
"45.0","38.75","567.51",
"45.0","39.0","562.94",
"45.0","39.25","558.07",
"45.0","39.5","553.5",
"45.0","39.75","548.96",
"45.0","40.0","544.4",
"45.0","40.25","539.86",
"45.0","40.5","535.33",
"45.0","40.75","531.1",
"45.0","41.0","526.57",
"45.0","41.25","522.03",
"45.0","41.5","517.52",
"45.0","41.75","513.33",
"45.0","42.0","508.8",
"45.0","42.25","504.3",
"45.0","42.5","500.1",
"45.0","42.75","495.61",
"45.0","43.0","491.44",
"45.0","43.25","486.93",
"45.0","43.5","482.77",
"45.0","43.75","478.59",
"45.0","44.0","474.44",
"45.0","44.25","469.97",
"45.0","44.5","465.8",
"45.0","44.75","461.67",
"45.0","45.0","457.51",
"45.0","45.25","453.38",
"45.0","45.5","449.25",
"45.0","45.75","445.11",
"45.0","46.0","440.99",
"45.0","46.25","436.88",
"45.0","46.5","432.75",
"45.0","46.75","428.96",
"45.0","47.0","424.84",
"45.0","47.25","420.74",
"45.0","47.5","416.97",
"45.0","47.75","412.86",
"45.0","48.0","409.1",
"45.0","48.25","404.99",
"45.0","48.5","401.24",
"45.0","48.75","397.17",
"45.0","49.0","393.4",
"45.0","49.25","389.66",
"45.0","49.5","385.58",
"45.0","49.75","381.84",
"45.0","50.0","378.12",
"45.25","10.0","186.92",
"45.25","10.25","183.31",
"45.25","10.5","179.75",
"45.25","10.75","227.66",
"45.25","11.0","218.83",
"45.25","11.25","313.38",
"45.25","11.5","309.04",
"45.25","11.75","304.66",
"45.25","12.0","311.48",
"45.25","12.25","307.06",
"45.25","12.5","302.65",
"45.25","12.75","298.4",
"45.25","13.0","294.19",
"45.25","13.25","354.66",
"45.25","13.5","348.58",
"45.25","13.75","342.59",
"45.25","14.0","336.7",
"45.25","14.25","330.8",
"45.25","14.5","325.11",
"45.25","14.75","319.47",
"45.25","15.0","313.83",
"45.25","15.25","448.13",
"45.25","15.5","441.49",
"45.25","15.75","432.9",
"45.25","16.0","426.55",
"45.25","16.25","420.25",
"45.25","16.5","413.88",
"45.25","16.75","407.94",
"45.25","17.0","403.09",
"45.25","17.25","420.31",
"45.25","17.5","413.9",
"45.25","17.75","407.67",
"45.25","18.0","401.47",
"45.25","18.25","395.51",
"45.25","18.5","389.5",
"45.25","18.75","383.53",
"45.25","19.0","377.7",
"45.25","19.25","371.9",
"45.25","19.5","366.15",
"45.25","19.75","360.53",
"45.25","20.0","347.93",
"45.25","20.25","389.76",
"45.25","20.5","386.14",
"45.25","20.75","382.44",
"45.25","21.0","378.95",
"45.25","21.25","369.6",
"45.25","21.5","367.2",
"45.25","21.75","528.89",
"45.25","22.0","524.09",
"45.25","22.25","518.94",
"45.25","22.5","746.6",
"45.25","22.75","739.36",
"45.25","23.0","732.23",
"45.25","23.25","724.88",
"45.25","23.5","718.07",
"45.25","23.75","711.03",
"45.25","24.0","704.03",
"45.25","24.25","697.04",
"45.25","24.5","690.09",
"45.25","24.75","683.42",
"45.25","25.0","676.52",
"45.25","25.25","669.75",
"45.25","25.5","663.16",
"45.25","25.75","656.44",
"45.25","26.0","649.91",
"45.25","26.25","643.24",
"45.25","26.5","636.76",
"45.25","26.75","630.4",
"45.25","27.0","623.82",
"45.25","27.25","617.42",
"45.25","27.5","611.13",
"45.25","27.75","604.88",
"45.25","28.0","598.65",
"45.25","28.25","592.21",
"45.25","28.5","586.13",
"45.25","28.75","579.99",
"45.25","29.0","574.01",
"45.25","29.25","568.01",
"45.25","29.5","561.94",
"45.25","29.75","555.99",
"45.25","30.0","549.98",
"45.25","30.25","544.22",
"45.25","30.5","538.35",
"45.25","30.75","532.51",
"45.25","31.0","526.83",
"45.25","31.25","521.04",
"45.25","31.5","515.51",
"45.25","31.75","509.77",
"45.25","32.0","504.29",
"45.25","32.25","498.83",
"45.25","32.5","493.17",
"45.25","32.75","487.77",
"45.25","33.0","465.03",
"45.25","33.25","461.62",
"45.25","33.5","458.0",
"45.25","33.75","454.59",
"45.25","34.0","451.11",
"45.25","34.25","447.72",
"45.25","34.5","444.33",
"45.25","34.75","441.08",
"45.25","35.0","437.69",
"45.25","35.25","434.32",
"45.25","35.5","625.88",
"45.25","35.75","620.94",
"45.25","36.0","616.34",
"45.25","36.25","611.4",
"45.25","36.5","606.8",
"45.25","36.75","601.88",
"45.25","37.0","597.29",
"45.25","37.25","592.38",
"45.25","37.5","587.79",
"45.25","37.75","582.89",
"45.25","38.0","578.31",
"45.25","38.25","573.74",
"45.25","38.5","569.16",
"45.25","38.75","564.6",
"45.25","39.0","559.73",
"45.25","39.25","555.16",
"45.25","39.5","550.62",
"45.25","39.75","546.06",
"45.25","40.0","541.52",
"45.25","40.25","537.31",
"45.25","40.5","532.76",
"45.25","40.75","528.24",
"45.25","41.0","523.7",
"45.25","41.25","519.19",
"45.25","41.5","515.0",
"45.25","41.75","510.47",
"45.25","42.0","506.29",
"45.25","42.25","501.77",
"45.25","42.5","497.6",
"45.25","42.75","493.09",
"45.25","43.0","488.93",
"45.25","43.25","484.45",
"45.25","43.5","480.27",
"45.25","43.75","476.12",
"45.25","44.0","471.95",
"45.25","44.25","467.49",
"45.25","44.5","463.35",
"45.25","44.75","459.2",
"45.25","45.0","455.07",
"45.25","45.25","450.92",
"45.25","45.5","446.8",
"45.25","45.75","443.0",
"45.25","46.0","438.87",
"45.25","46.25","434.76",
"45.25","46.5","430.63",
"45.25","46.75","426.53",
"45.25","47.0","422.73",
"45.25","47.25","418.64",
"45.25","47.5","414.88",
"45.25","47.75","410.77",
"45.25","48.0","407.01",
"45.25","48.25","402.92",
"45.25","48.5","399.17",
"45.25","48.75","395.11",
"45.25","49.0","391.34",
"45.25","49.25","387.6",
"45.25","49.5","383.53",
"45.25","49.75","379.8",
"45.25","50.0","376.08",
"45.5","10.0","184.37",
"45.5","10.25","180.8",
"45.5","10.5","177.34",
"45.5","10.75","224.49",
"45.5","11.0","215.78",
"45.5","11.25","309.58",
"45.5","11.5","305.3",
"45.5","11.75","300.93",
"45.5","12.0","307.77",
"45.5","12.25","303.35",
"45.5","12.5","299.1",
"45.5","12.75","294.77",
"45.5","13.0","290.62",
"45.5","13.25","350.42",
"45.5","13.5","344.39",
"45.5","13.75","338.45",
"45.5","14.0","332.67",
"45.5","14.25","326.89",
"45.5","14.5","321.18",
"45.5","14.75","315.61",
"45.5","15.0","310.06",
"45.5","15.25","443.53",
"45.5","15.5","437.0",
"45.5","15.75","428.38",
"45.5","16.0","422.07",
"45.5","16.25","415.88",
"45.5","16.5","409.66",
"45.5","16.75","403.75",
"45.5","17.0","398.94",
"45.5","17.25","415.96",
"45.5","17.5","409.68",
"45.5","17.75","403.49",
"45.5","18.0","397.33",
"45.5","18.25","391.41",
"45.5","18.5","385.52",
"45.5","18.75","379.58",
"45.5","19.0","373.78",
"45.5","19.25","368.02",
"45.5","19.5","362.41",
"45.5","19.75","356.73",
"45.5","20.0","344.3",
"45.5","20.25","385.77",
"45.5","20.5","382.08",
"45.5","20.75","378.62",
"45.5","21.0","374.93",
"45.5","21.25","365.82",
"45.5","21.5","363.45",
"45.5","21.75","524.54",
"45.5","22.0","519.4",
"45.5","22.25","514.37",
"45.5","22.5","741.28",
"45.5","22.75","734.06",
"45.5","23.0","726.97",
"45.5","23.25","719.9",
"45.5","23.5","713.12",
"45.5","23.75","706.11",
"45.5","24.0","699.13",
"45.5","24.25","692.17",
"45.5","24.5","685.5",
"45.5","24.75","678.6",
"45.5","25.0","671.82",
"45.5","25.25","665.23",
"45.5","25.5","658.5",
"45.5","25.75","651.97",
"45.5","26.0","645.3",
"45.5","26.25","638.82",
"45.5","26.5","632.45",
"45.5","26.75","625.87",
"45.5","27.0","619.46",
"45.5","27.25","613.18",
"45.5","27.5","606.92",
"45.5","27.75","600.69",
"45.5","28.0","594.49",
"45.5","28.25","588.31",
"45.5","28.5","582.16",
"45.5","28.75","576.03",
"45.5","29.0","570.03",
"45.5","29.25","563.96",
"45.5","29.5","558.01",
"45.5","29.75","552.22",
"45.5","30.0","546.23",
"45.5","30.25","540.36",
"45.5","30.5","534.65",
"45.5","30.75","528.83",
"45.5","31.0","523.27",
"45.5","31.25","517.5",
"45.5","31.5","511.89",
"45.5","31.75","506.18",
"45.5","32.0","500.72",
"45.5","32.25","495.28",
"45.5","32.5","489.87",
"45.5","32.75","484.25",
"45.5","33.0","460.46",
"45.5","33.25","458.33",
"45.5","33.5","454.73",
"45.5","33.75","451.45",
"45.5","34.0","448.07",
"45.5","34.25","444.69",
"45.5","34.5","441.22",
"45.5","34.75","438.07",
"45.5","35.0","434.6",
"45.5","35.25","431.24",
"45.5","35.5","622.58",
"45.5","35.75","617.97",
"45.5","36.0","613.05",
"45.5","36.25","608.12",
"45.5","36.5","603.53",
"45.5","36.75","598.61",
"45.5","37.0","594.03",
"45.5","37.25","589.43",
"45.5","37.5","584.54",
"45.5","37.75","579.97",
"45.5","38.0","575.39",
"45.5","38.25","570.83",
"45.5","38.5","565.94",
"45.5","38.75","561.38",
"45.5","39.0","556.82",
"45.5","39.25","552.27",
"45.5","39.5","547.73",
"45.5","39.75","543.18",
"45.5","40.0","538.97",
"45.5","40.25","534.43",
"45.5","40.5","529.9",
"45.5","40.75","525.37",
"45.5","41.0","521.17",
"45.5","41.25","516.67",
"45.5","41.5","512.14",
"45.5","41.75","507.96",
"45.5","42.0","503.45",
"45.5","42.25","499.27",
"45.5","42.5","494.77",
"45.5","42.75","490.6",
"45.5","43.0","486.44",
"45.5","43.25","481.95",
"45.5","43.5","477.8",
"45.5","43.75","473.63",
"45.5","44.0","469.49",
"45.5","44.25","465.33",
"45.5","44.5","461.2",
"45.5","44.75","456.73",
"45.5","45.0","452.92",
"45.5","45.25","448.81",
"45.5","45.5","444.67",
"45.5","45.75","440.56",
"45.5","46.0","436.43",
"45.5","46.25","432.33",
"45.5","46.5","428.52",
"45.5","46.75","424.43",
"45.5","47.0","420.66",
"45.5","47.25","416.55",
"45.5","47.5","412.47",
"45.5","47.75","408.69",
"45.5","48.0","404.62",
"45.5","48.25","400.84",
"45.5","48.5","397.1",
"45.5","48.75","393.36",
"45.5","49.0","389.28",
"45.5","49.25","385.55",
"45.5","49.5","381.8",
"45.5","49.75","378.08",
"45.5","50.0","374.01",
"45.75","10.0","181.86",
"45.75","10.25","178.33",
"45.75","10.5","174.91",
"45.75","10.75","221.48",
"45.75","11.0","212.85",
"45.75","11.25","305.91",
"45.75","11.5","301.71",
"45.75","11.75","297.47",
"45.75","12.0","304.1",
"45.75","12.25","299.73",
"45.75","12.5","295.56",
"45.75","12.75","291.35",
"45.75","13.0","287.2",
"45.75","13.25","346.29",
"45.75","13.5","340.31",
"45.75","13.75","334.46",
"45.75","14.0","328.69",
"45.75","14.25","323.07",
"45.75","14.5","317.41",
"45.75","14.75","311.93",
"45.75","15.0","306.39",
"45.75","15.25","438.99",
"45.75","15.5","432.5",
"45.75","15.75","424.12",
"45.75","16.0","417.85",
"45.75","16.25","411.71",
"45.75","16.5","405.5",
"45.75","16.75","399.73",
"45.75","17.0","394.84",
"45.75","17.25","411.78",
"45.75","17.5","405.57",
"45.75","17.75","399.4",
"45.75","18.0","393.46",
"45.75","18.25","387.47",
"45.75","18.5","381.51",
"45.75","18.75","375.73",
"45.75","19.0","370.04",
"45.75","19.25","364.41",
"45.75","19.5","358.74",
"45.75","19.75","353.26",
"45.75","20.0","340.9",
"45.75","20.25","381.87",
"45.75","20.5","378.29",
"45.75","20.75","374.62",
"45.75","21.0","371.17",
"45.75","21.25","362.11",
"45.75","21.5","359.74",
"45.75","21.75","519.96",
"45.75","22.0","515.1",
"45.75","22.25","510.09",
"45.75","22.5","736.48",
"45.75","22.75","729.38",
"45.75","23.0","722.3",
"45.75","23.25","715.26",
"45.75","23.5","708.24",
"45.75","23.75","701.26",
"45.75","24.0","694.55",
"45.75","24.25","687.63",
"45.75","24.5","680.72",
"45.75","24.75","674.1",
"45.75","25.0","667.35",
"45.75","25.25","660.77",
"45.75","25.5","654.08",
"45.75","25.75","647.56",
"45.75","26.0","641.17",
"45.75","26.25","634.55",
"45.75","26.5","628.12",
"45.75","26.75","621.8",
"45.75","27.0","615.52",
"45.75","27.25","609.16",
"45.75","27.5","602.78",
"45.75","27.75","596.57",
"45.75","28.0","590.39",
"45.75","28.25","584.47",
"45.75","28.5","578.34",
"45.75","28.75","572.24",
"45.75","29.0","566.26",
"45.75","29.25","560.21",
"45.75","29.5","554.28",
"45.75","29.75","548.52",
"45.75","30.0","542.55",
"45.75","30.25","536.93",
"45.75","30.5","531.1",
"45.75","30.75","525.44",
"45.75","31.0","519.67",
"45.75","31.25","514.15",
"45.75","31.5","508.43",
"45.75","31.75","502.87",
"45.75","32.0","497.43",
"45.75","32.25","492.01",
"45.75","32.5","486.49",
"45.75","32.75","481.12",
"45.75","33.0","458.15",
"45.75","33.25","455.22",
"45.75","33.5","451.84",
"45.75","33.75","448.45",
"45.75","34.0","445.08",
"45.75","34.25","441.62",
"45.75","34.5","438.47",
"45.75","34.75","435.01",
"45.75","35.0","431.66",
"45.75","35.25","428.52",
"45.75","35.5","619.64",
"45.75","35.75","614.72",
"45.75","36.0","610.11",
"45.75","36.25","605.2",
"45.75","36.5","600.6",
"45.75","36.75","595.7",
"45.75","37.0","591.11",
"45.75","37.25","586.54",
"45.75","37.5","581.65",
"45.75","37.75","577.07",
"45.75","38.0","572.51",
"45.75","38.25","567.94",
"45.75","38.5","563.38",
"45.75","38.75","558.82",
"45.75","39.0","554.28",
"45.75","39.25","549.72",
"45.75","39.5","545.19",
"45.75","39.75","540.66",
"45.75","40.0","536.12",
"45.75","40.25","531.6",
"45.75","40.5","527.38",
"45.75","40.75","522.87",
"45.75","41.0","518.34",
"45.75","41.25","514.16",
"45.75","41.5","509.64",
"45.75","41.75","505.46",
"45.75","42.0","500.95",
"45.75","42.25","496.78",
"45.75","42.5","492.3",
"45.75","42.75","488.12",
"45.75","43.0","483.97",
"45.75","43.25","479.48",
"45.75","43.5","475.34",
"45.75","43.75","471.17",
"45.75","44.0","467.04",
"45.75","44.25","462.88",
"45.75","44.5","458.76",
"45.75","44.75","454.63",
"45.75","45.0","450.49",
"45.75","45.25","446.38",
"45.75","45.5","442.24",
"45.75","45.75","438.46",
"45.75","46.0","434.33",
"45.75","46.25","430.24",
"45.75","46.5","426.12",
"45.75","46.75","422.35",
"45.75","47.0","418.27",
"45.75","47.25","414.48",
"45.75","47.5","410.41",
"45.75","47.75","406.63",
"45.75","48.0","402.88",
"45.75","48.25","398.79",
"45.75","48.5","395.05",
"45.75","48.75","390.97",
"45.75","49.0","387.25",
"45.75","49.25","383.49",
"45.75","49.5","379.77",
"45.75","49.75","376.06",
"45.75","50.0","372.31",
"46.0","10.0","179.38",
"46.0","10.25","175.94",
"46.0","10.5","172.51",
"46.0","10.75","218.48",
"46.0","11.0","209.99",
"46.0","11.25","302.24",
"46.0","11.5","298.06",
"46.0","11.75","293.89",
"46.0","12.0","300.42",
"46.0","12.25","296.24",
"46.0","12.5","292.04",
"46.0","12.75","287.89",
"46.0","13.0","283.82",
"46.0","13.25","342.14",
"46.0","13.5","336.29",
"46.0","13.75","330.52",
"46.0","14.0","324.8",
"46.0","14.25","319.13",
"46.0","14.5","313.62",
"46.0","14.75","308.19",
"46.0","15.0","302.83",
"46.0","15.25","434.42",
"46.0","15.5","428.18",
"46.0","15.75","419.85",
"46.0","16.0","413.51",
"46.0","16.25","407.49",
"46.0","16.5","401.34",
"46.0","16.75","395.59",
"46.0","17.0","390.93",
"46.0","17.25","407.49",
"46.0","17.5","401.4",
"46.0","17.75","395.28",
"46.0","18.0","389.37",
"46.0","18.25","383.51",
"46.0","18.5","377.69",
"46.0","18.75","371.93",
"46.0","19.0","366.19",
"46.0","19.25","360.68",
"46.0","19.5","355.03",
"46.0","19.75","349.6",
"46.0","20.0","337.32",
"46.0","20.25","377.95",
"46.0","20.5","374.39",
"46.0","20.75","370.83",
"46.0","21.0","367.41",
"46.0","21.25","358.39",
"46.0","21.5","356.03",
"46.0","21.75","515.55",
"46.0","22.0","510.71",
"46.0","22.25","505.72",
"46.0","22.5","731.3",
"46.0","22.75","724.13",
"46.0","23.0","717.33",
"46.0","23.25","710.32",
"46.0","23.5","703.33",
"46.0","23.75","696.37",
"46.0","24.0","689.69",
"46.0","24.25","682.79",
"46.0","24.5","676.16",
"46.0","24.75","669.41",
"46.0","25.0","662.83",
"46.0","25.25","656.14",
"46.0","25.5","649.62",
"46.0","25.75","643.22",
"46.0","26.0","636.6",
"46.0","26.25","630.17",
"46.0","26.5","623.85",
"46.0","26.75","617.55",
"46.0","27.0","611.2",
"46.0","27.25","604.96",
"46.0","27.5","598.75",
"46.0","27.75","592.56",
"46.0","28.0","586.4",
"46.0","28.25","580.36",
"46.0","28.5","574.26",
"46.0","28.75","568.18",
"46.0","29.0","562.36",
"46.0","29.25","556.43",
"46.0","29.5","550.43",
"46.0","29.75","544.78",
"46.0","30.0","538.83",
"46.0","30.25","533.23",
"46.0","30.5","527.43",
"46.0","30.75","521.79",
"46.0","31.0","516.04",
"46.0","31.25","510.54",
