"% buy","% sell","% performance",
"48.25","18.5","198.03",
"48.25","18.75","293.3",
"48.25","19.0","286.86",
"48.25","19.25","280.9",
"48.25","19.5","272.0",
"48.25","19.75","396.3",
"48.25","20.0","390.27",
"48.25","20.25","377.85",
"48.25","20.5","553.12",
"48.25","20.75","546.13",
"48.25","21.0","539.97",
"48.25","21.25","532.9",
"48.25","21.5","525.83",
"48.25","21.75","518.21",
"48.25","22.0","509.75",
"48.25","22.25","502.16",
"48.25","22.5","492.54",
"48.25","22.75","484.24",
"48.25","23.0","475.97",
"48.25","23.25","468.54",
"48.25","23.5","461.29",
"48.25","23.75","454.61",
"48.25","24.0","665.18",
"48.25","24.25","656.62",
"48.25","24.5","647.12",
"48.25","24.75","639.66",
"48.25","25.0","630.24",
"48.25","25.25","622.85",
"48.25","25.5","614.47",
"48.25","25.75","606.13",
"48.25","26.0","597.83",
"48.25","26.25","589.61",
"48.25","26.5","581.38",
"48.25","26.75","574.19",
"48.25","27.0","566.49",
"48.25","27.25","558.32",
"48.25","27.5","551.22",
"48.25","27.75","543.17",
"48.25","28.0","535.62",
"48.25","28.25","528.62",
"48.25","28.5","520.62",
"48.25","28.75","513.69",
"48.25","29.0","502.73",
"48.25","29.25","497.1",
"48.25","29.5","492.45",
"48.25","29.75","485.73",
"48.25","30.0","478.36",
"48.25","30.25","471.62",
"48.25","30.5","464.9",
"48.25","30.75","458.64",
"48.25","31.0","452.0",
"48.25","31.25","445.38",
"48.25","31.5","439.12",
"48.25","31.75","432.56",
"48.25","32.0","416.95",
"48.25","32.25","410.28",
"48.25","32.5","407.43",
"48.25","32.75","600.08",
"48.25","33.0","595.86",
"48.25","33.25","590.42",
"48.25","33.5","586.11",
"48.25","33.75","579.18",
"48.25","34.0","573.46",
"48.25","34.25","566.47",
"48.25","34.5","559.55",
"48.25","34.75","553.85",
"48.25","35.0","546.94",
"48.25","35.25","541.25",
"48.25","35.5","534.29",
"48.25","35.75","528.62",
"48.25","36.0","522.95",
"48.25","36.25","516.07",
"48.25","36.5","510.42",
"48.25","36.75","504.77",
"48.25","37.0","497.84",
"48.25","37.25","492.21",
"48.25","37.5","486.58",
"48.25","37.75","480.95",
"48.25","38.0","475.34",
"48.25","38.25","469.74",
"48.25","38.5","462.83",
"48.25","38.75","458.46",
"48.25","39.0","452.87",
"48.25","39.25","447.28",
"48.25","39.5","441.7",
"48.25","39.75","436.05",
"48.25","40.0","430.48",
"48.25","40.25","424.93",
"48.25","40.5","419.37",
"48.25","40.75","415.04",
"48.25","41.0","409.5",
"48.25","41.25","403.88",
"48.25","41.5","398.35",
"48.25","41.75","394.04",
"48.25","42.0","388.52",
"48.25","42.25","384.22",
"48.25","42.5","378.63",
"48.25","42.75","374.34",
"48.25","43.0","368.85",
"48.25","43.25","364.58",
"48.25","43.5","359.09",
"48.25","43.75","354.83",
"48.25","44.0","349.27",
"48.25","44.25","345.02",
"48.25","44.5","340.77",
"48.25","44.75","336.53",
"48.25","45.0","332.3",
"48.25","45.25","326.85",
"48.25","45.5","322.54",
"48.25","45.75","318.33",
"48.25","46.0","314.11",
"48.25","46.25","309.91",
"48.25","46.5","305.7",
"48.25","46.75","300.2",
"48.25","47.0","296.0",
"48.25","47.25","434.65",
"48.25","47.5","430.46",
"48.25","47.75","426.28",
"48.25","48.0","422.11",
"48.25","48.25","417.88",
"48.25","48.5","413.7",
"48.25","48.75","409.54",
"48.25","49.0","406.58",
"48.25","49.25","402.42",
"48.25","49.5","398.26",
"48.25","49.75","394.04",
"48.25","50.0","389.89",
"48.5","10.0","149.42",
"48.5","10.25","145.32",
"48.5","10.5","141.44",
"48.5","10.75","152.92",
"48.5","11.0","148.74",
"48.5","11.25","144.7",
"48.5","11.5","144.35",
"48.5","11.75","152.02",
"48.5","12.0","147.85",
"48.5","12.25","143.64",
"48.5","12.5","146.02",
"48.5","12.75","142.32",
"48.5","13.0","220.27",
"48.5","13.25","320.11",
"48.5","13.5","312.85",
"48.5","13.75","305.65",
"48.5","14.0","298.78",
"48.5","14.25","291.83",
"48.5","14.5","284.99",
"48.5","14.75","278.24",
"48.5","15.0","272.06",
"48.5","15.25","265.62",
"48.5","15.5","257.2",
"48.5","15.75","252.41",
"48.5","16.0","247.0",
"48.5","16.25","241.62",
"48.5","16.5","236.0",
"48.5","16.75","230.32",
"48.5","17.0","223.15",
"48.5","17.25","217.68",
"48.5","17.5","212.44",
"48.5","17.75","207.04",
"48.5","18.0","202.3",
"48.5","18.25","198.05",
"48.5","18.5","193.86",
"48.5","18.75","287.79",
"48.5","19.0","281.35",
"48.5","19.25","275.37",
"48.5","19.5","266.65",
"48.5","19.75","389.86",
"48.5","20.0","383.69",
"48.5","20.25","371.02",
"48.5","20.5","544.52",
"48.5","20.75","537.5",
"48.5","21.0","530.9",
"48.5","21.25","524.36",
"48.5","21.5","517.83",
"48.5","21.75","509.78",
"48.5","22.0","502.25",
"48.5","22.25","493.87",
"48.5","22.5","484.18",
"48.5","22.75","476.81",
"48.5","23.0","468.97",
"48.5","23.25","460.81",
"48.5","23.5","453.62",
"48.5","23.75","447.57",
"48.5","24.0","655.52",
"48.5","24.25","647.05",
"48.5","24.5","638.52",
"48.5","24.75","630.13",
"48.5","25.0","621.72",
"48.5","25.25","613.4",
"48.5","25.5","605.12",
"48.5","25.75","596.77",
"48.5","26.0","589.51",
"48.5","26.25","581.29",
"48.5","26.5","573.56",
"48.5","26.75","566.41",
"48.5","27.0","558.23",
"48.5","27.25","550.2",
"48.5","27.5","543.1",
"48.5","27.75","535.13",
"48.5","28.0","528.55",
"48.5","28.25","520.56",
"48.5","28.5","513.63",
"48.5","28.75","506.73",
"48.5","29.0","495.31",
"48.5","29.25","490.22",
"48.5","29.5","485.09",
"48.5","29.75","478.34",
"48.5","30.0","471.61",
"48.5","30.25","464.86",
"48.5","30.5","458.61",
"48.5","30.75","451.96",
"48.5","31.0","445.29",
"48.5","31.25","439.12",
"48.5","31.5","432.57",
"48.5","31.75","426.43",
"48.5","32.0","411.37",
"48.5","32.25","404.69",
"48.5","32.5","401.85",
"48.5","32.75","593.05",
"48.5","33.0","587.62",
"48.5","33.25","583.4",
"48.5","33.5","577.8",
"48.5","33.75","572.11",
"48.5","34.0","566.4",
"48.5","34.25","559.49",
"48.5","34.5","553.8",
"48.5","34.75","546.8",
"48.5","35.0","539.91",
"48.5","35.25","534.23",
"48.5","35.5","528.58",
"48.5","35.75","521.71",
"48.5","36.0","515.96",
"48.5","36.25","510.33",
"48.5","36.5","503.47",
"48.5","36.75","497.83",
"48.5","37.0","492.2",
"48.5","37.25","486.5",
"48.5","37.5","479.67",
"48.5","37.75","474.05",
"48.5","38.0","468.45",
"48.5","38.25","464.07",
"48.5","38.5","458.48",
"48.5","38.75","451.6",
"48.5","39.0","446.02",
"48.5","39.25","441.66",
"48.5","39.5","436.09",
"48.5","39.75","430.53",
"48.5","40.0","424.89",
"48.5","40.25","419.34",
"48.5","40.5","415.01",
"48.5","40.75","409.48",
"48.5","41.0","403.94",
"48.5","41.25","398.34",
"48.5","41.5","394.03",
"48.5","41.75","388.52",
"48.5","42.0","384.22",
"48.5","42.25","378.72",
"48.5","42.5","374.35",
"48.5","42.75","368.86",
"48.5","43.0","364.59",
"48.5","43.25","360.33",
"48.5","43.5","354.85",
"48.5","43.75","350.51",
"48.5","44.0","345.05",
"48.5","44.25","340.8",
"48.5","44.5","336.57",
"48.5","44.75","332.33",
"48.5","45.0","326.81",
"48.5","45.25","322.59",
"48.5","45.5","318.37",
"48.5","45.75","314.17",
"48.5","46.0","309.96",
"48.5","46.25","305.76",
"48.5","46.5","301.47",
"48.5","46.75","297.29",
"48.5","47.0","293.11",
"48.5","47.25","429.17",
"48.5","47.5","424.99",
"48.5","47.75","420.76",
"48.5","48.0","417.81",
"48.5","48.25","413.64",
"48.5","48.5","409.47",
"48.5","48.75","405.31",
"48.5","49.0","401.09",
"48.5","49.25","396.94",
"48.5","49.5","394.0",
"48.5","49.75","389.85",
"48.5","50.0","385.7",
"48.75","10.0","147.4",
"48.75","10.25","143.42",
"48.75","10.5","139.63",
"48.75","10.75","151.04",
"48.75","11.0","146.82",
"48.75","11.25","142.7",
"48.75","11.5","142.46",
"48.75","11.75","150.02",
"48.75","12.0","145.85",
"48.75","12.25","141.81",
"48.75","12.5","143.85",
"48.75","12.75","140.26",
"48.75","13.0","217.43",
"48.75","13.25","315.95",
"48.75","13.5","308.73",
"48.75","13.75","301.61",
"48.75","14.0","294.73",
"48.75","14.25","287.81",
"48.75","14.5","281.1",
"48.75","14.75","274.98",
"48.75","15.0","268.32",
"48.75","15.25","262.25",
"48.75","15.5","254.08",
"48.75","15.75","248.77",
"48.75","16.0","243.47",
"48.75","16.25","238.52",
"48.75","16.5","232.86",
"48.75","16.75","227.38",
"48.75","17.0","220.25",
"48.75","17.25","214.87",
"48.75","17.5","209.67",
"48.75","17.75","204.74",
"48.75","18.0","199.64",
"48.75","18.25","195.38",
"48.75","18.5","191.26",
"48.75","18.75","284.16",
"48.75","19.0","278.28",
"48.75","19.25","272.34",
"48.75","19.5","263.09",
"48.75","19.75","385.98",
"48.75","20.0","379.5",
"48.75","20.25","367.64",
"48.75","20.5","539.81",
"48.75","20.75","533.28",
"48.75","21.0","526.25",
"48.75","21.25","520.2",
"48.75","21.5","513.24",
"48.75","21.75","505.68",
"48.75","22.0","498.19",
"48.75","22.25","489.84",
"48.75","22.5","480.21",
"48.75","22.75","472.87",
"48.75","23.0","464.75",
"48.75","23.25","457.36",
"48.75","23.5","450.26",
"48.75","23.75","443.6",
"48.75","24.0","651.28",
"48.75","24.25","642.74",
"48.75","24.5","634.33",
"48.75","24.75","625.91",
"48.75","25.0","617.57",
"48.75","25.25","609.23",
"48.75","25.5","600.91",
"48.75","25.75","593.05",
"48.75","26.0","585.4",
"48.75","26.25","577.66",
"48.75","26.5","569.5",
"48.75","26.75","562.31",
"48.75","27.0","554.21",
"48.75","27.25","547.14",
"48.75","27.5","539.16",
"48.75","27.75","532.15",
"48.75","28.0","524.61",
"48.75","28.25","517.62",
"48.75","28.5","509.77",
"48.75","28.75","502.86",
"48.75","29.0","492.43",
"48.75","29.25","486.84",
"48.75","29.5","481.79",
"48.75","29.75","475.47",
"48.75","30.0","468.75",
"48.75","30.25","462.06",
"48.75","30.5","455.82",
"48.75","30.75","448.19",
"48.75","31.0","442.5",
"48.75","31.25","436.36",
"48.75","31.5","429.82",
"48.75","31.75","423.73",
"48.75","32.0","408.64",
"48.75","32.25","402.46",
"48.75","32.5","399.62",
"48.75","32.75","590.24",
"48.75","33.0","584.81",
"48.75","33.25","580.51",
"48.75","33.5","575.0",
"48.75","33.75","569.29",
"48.75","34.0","562.38",
"48.75","34.25","556.68",
"48.75","34.5","549.71",
"48.75","34.75","544.03",
"48.75","35.0","537.14",
"48.75","35.25","531.46",
"48.75","35.5","525.8",
"48.75","35.75","518.86",
"48.75","36.0","513.2",
"48.75","36.25","507.56",
"48.75","36.5","501.94",
"48.75","36.75","495.09",
"48.75","37.0","489.37",
"48.75","37.25","483.76",
"48.75","37.5","478.15",
"48.75","37.75","472.54",
"48.75","38.0","466.94",
"48.75","38.25","461.27",
"48.75","38.5","455.68",
"48.75","38.75","450.1",
"48.75","39.0","444.52",
"48.75","39.25","438.95",
"48.75","39.5","433.31",
"48.75","39.75","427.75",
"48.75","40.0","423.42",
"48.75","40.25","417.87",
"48.75","40.5","412.33",
"48.75","40.75","406.71",
"48.75","41.0","402.4",
"48.75","41.25","396.88",
"48.75","41.5","392.57",
"48.75","41.75","387.06",
"48.75","42.0","382.77",
"48.75","42.25","377.19",
"48.75","42.5","371.7",
"48.75","42.75","367.42",
"48.75","43.0","363.16",
"48.75","43.25","357.68",
"48.75","43.5","353.34",
"48.75","43.75","347.87",
"48.75","44.0","343.63",
"48.75","44.25","339.39",
"48.75","44.5","335.16",
"48.75","44.75","329.63",
"48.75","45.0","325.4",
"48.75","45.25","321.19",
"48.75","45.5","316.97",
"48.75","45.75","312.76",
"48.75","46.0","308.48",
"48.75","46.25","304.29",
"48.75","46.5","300.09",
"48.75","46.75","295.9",
"48.75","47.0","291.73",
"48.75","47.25","427.72",
"48.75","47.5","423.55",
"48.75","47.75","419.38",
"48.75","48.0","416.42",
"48.75","48.25","412.26",
"48.75","48.5","408.04",
"48.75","48.75","403.88",
"48.75","49.0","399.72",
"48.75","49.25","396.78",
"48.75","49.5","392.63",
"48.75","49.75","388.42",
"48.75","50.0","384.27",
"49.0","10.0","145.12",
"49.0","10.25","141.21",
"49.0","10.5","137.53",
"49.0","10.75","148.73",
"49.0","11.0","144.59",
"49.0","11.25","140.59",
"49.0","11.5","140.3",
"49.0","11.75","147.74",
"49.0","12.0","143.57",
"49.0","12.25","139.58",
"49.0","12.5","141.77",
"49.0","12.75","138.15",
"49.0","13.0","213.82",
"49.0","13.25","311.7",
"49.0","13.5","304.52",
"49.0","13.75","297.69",
"49.0","14.0","290.69",
"49.0","14.25","284.01",
"49.0","14.5","277.63",
"49.0","14.75","271.12",
"49.0","15.0","264.55",
"49.0","15.25","258.64",
"49.0","15.5","250.97",
"49.0","15.75","245.69",
"49.0","16.0","240.39",
"49.0","16.25","235.02",
"49.0","16.5","229.41",
"49.0","16.75","224.35",
"49.0","17.0","217.36",
"49.0","17.25","212.01",
"49.0","17.5","206.87",
"49.0","17.75","202.08",
"49.0","18.0","196.93",
"49.0","18.25","192.71",
"49.0","18.5","188.6",
"49.0","18.75","280.99",
"49.0","19.0","275.13",
"49.0","19.25","269.35",
"49.0","19.5","260.22",
"49.0","19.75","381.96",
"49.0","20.0","376.06",
"49.0","20.25","363.91",
"49.0","20.5","535.65",
"49.0","20.75","528.62",
"49.0","21.0","522.08",
"49.0","21.25","516.05",
"49.0","21.5","509.13",
"49.0","21.75","501.15",
"49.0","22.0","493.7",
"49.0","22.25","485.84",
"49.0","22.5","476.25",
"49.0","22.75","468.51",
"49.0","23.0","461.28",
"49.0","23.25","453.52",
"49.0","23.5","446.28",
"49.0","23.75","440.24",
"49.0","24.0","647.0",
"49.0","24.25","638.48",
"49.0","24.5","630.1",
"49.0","24.75","621.7",
"49.0","25.0","613.39",
"49.0","25.25","605.11",
"49.0","25.5","596.77",
"49.0","25.75","589.52",
"49.0","26.0","581.31",
"49.0","26.25","573.59",
"49.0","26.5","566.44",
"49.0","26.75","558.27",
"49.0","27.0","550.25",
"49.0","27.25","543.19",
"49.0","27.5","535.61",
"49.0","27.75","528.62",
"49.0","28.0","520.67",
"49.0","28.25","513.71",
"49.0","28.5","506.82",
"49.0","28.75","499.96",
"49.0","29.0","488.59",
"49.0","29.25","483.95",
"49.0","29.5","478.94",
"49.0","29.75","472.65",
"49.0","30.0","465.94",
"49.0","30.25","459.27",
"49.0","30.5","452.04",
"49.0","30.75","445.85",
"49.0","31.0","439.27",
"49.0","31.25","433.63",
"49.0","31.5","427.11",
"49.0","31.75","420.05",
"49.0","32.0","405.96",
"49.0","32.25","398.91",
"49.0","32.5","396.08",
"49.0","32.75","586.2",
"49.0","33.0","581.92",
"49.0","33.25","577.71",
"49.0","33.5","573.42",
"49.0","33.75","566.5",
"49.0","34.0","560.81",
"49.0","34.25","553.83",
"49.0","34.5","546.93",
"49.0","34.75","541.25",
"49.0","35.0","535.58",
"49.0","35.25","528.7",
"49.0","35.5","522.97",
"49.0","35.75","516.1",
"49.0","36.0","510.45",
"49.0","36.25","504.81",
"49.0","36.5","499.17",
"49.0","36.75","492.26",
"49.0","37.0","486.63",
"49.0","37.25","481.03",
"49.0","37.5","475.42",
"49.0","37.75","469.82",
"49.0","38.0","464.14",
"49.0","38.25","458.55",
"49.0","38.5","452.96",
"49.0","38.75","447.39",
"49.0","39.0","443.03",
"49.0","39.25","436.17",
"49.0","39.5","431.82",
"49.0","39.75","426.27",
"49.0","40.0","420.73",
"49.0","40.25","416.4",
"49.0","40.5","409.56",
"49.0","40.75","405.25",
"49.0","41.0","399.72",
"49.0","41.25","395.42",
"49.0","41.5","389.91",
"49.0","41.75","384.32",
"49.0","42.0","380.03",
"49.0","42.25","375.75",
"49.0","42.5","370.26",
"49.0","42.75","365.99",
"49.0","43.0","360.43",
"49.0","43.25","356.17",
"49.0","43.5","351.92",
"49.0","43.75","346.45",
"49.0","44.0","342.21",
"49.0","44.25","337.89",
"49.0","44.5","332.44",
"49.0","44.75","328.22",
"49.0","45.0","324.0",
"49.0","45.25","319.78",
"49.0","45.5","315.49",
"49.0","45.75","311.29",
"49.0","46.0","307.09",
"49.0","46.25","302.89",
"49.0","46.5","298.71",
"49.0","46.75","294.44",
"49.0","47.0","290.26",
"49.0","47.25","426.34",
"49.0","47.5","422.17",
"49.0","47.75","419.21",
"49.0","48.0","413.77",
"49.0","48.25","410.82",
"49.0","48.5","406.66",
"49.0","48.75","402.51",
"49.0","49.0","398.35",
"49.0","49.25","394.14",
"49.0","49.5","391.2",
"49.0","49.75","387.05",
"49.0","50.0","382.91",
"49.25","10.0","142.91",
"49.25","10.25","139.05",
"49.25","10.5","135.37",
"49.25","10.75","146.38",
"49.25","11.0","142.38",
"49.25","11.25","138.41",
"49.25","11.5","138.19",
"49.25","11.75","145.47",
"49.25","12.0","141.44",
"49.25","12.25","137.42",
"49.25","12.5","139.59",
"49.25","12.75","135.93",
"49.25","13.0","210.8",
"49.25","13.25","307.45",
"49.25","13.5","300.34",
"49.25","13.75","293.5",
"49.25","14.0","286.66",
"49.25","14.25","279.95",
"49.25","14.5","273.66",
"49.25","14.75","267.07",
"49.25","15.0","261.11",
"49.25","15.25","254.74",
"49.25","15.5","247.16",
"49.25","15.75","241.94",
"49.25","16.0","237.33",
"49.25","16.25","231.87",
"49.25","16.5","226.49",
"49.25","16.75","220.96",
"49.25","17.0","213.86",
"49.25","17.25","209.09",
"49.25","17.5","204.03",
"49.25","17.75","199.3",
"49.25","18.0","194.18",
"49.25","18.25","189.98",
"49.25","18.5","185.94",
"49.25","18.75","277.66",
"49.25","19.0","271.55",
"49.25","19.25","265.7",
"49.25","19.5","257.01",
"49.25","19.75","377.85",
"49.25","20.0","372.16",
"49.25","20.25","359.78",
"49.25","20.5","530.65",
"49.25","20.75","524.52",
"49.25","21.0","517.56",
"49.25","21.25","511.0",
"49.25","21.5","504.26",
"49.25","21.75","497.09",
"49.25","22.0","489.32",
"49.25","22.25","481.4",
"49.25","22.5","471.81",
"49.25","22.75","464.61",
"49.25","23.0","457.19",
"49.25","23.25","449.2",
"49.25","23.5","442.17",
"49.25","23.75","436.47",
"49.25","24.0","641.66",
"49.25","24.25","633.26",
"49.25","24.5","624.85",
"49.25","24.75","617.49",
"49.25","25.0","609.15",
"49.25","25.25","600.85",
"49.25","25.5","592.59",
"49.25","25.75","584.82",
"49.25","26.0","577.62",
"49.25","26.25","569.47",
"49.25","26.5","561.34",
"49.25","26.75","554.24",
"49.25","27.0","546.19",
"49.25","27.25","539.16",
"49.25","27.5","532.16",
"49.25","27.75","524.58",
"49.25","28.0","517.64",
"49.25","28.25","509.81",
"49.25","28.5","503.35",
"49.25","28.75","496.47",
"49.25","29.0","484.67",
"49.25","29.25","480.07",
"49.25","29.5","475.46",
"49.25","29.75","468.83",
"49.25","30.0","462.15",
"49.25","30.25","455.85",
"49.25","30.5","449.23",
"49.25","30.75","443.05",
"49.25","31.0","436.5",
"49.25","31.25","429.94",
"49.25","31.5","423.79",
"49.25","31.75","417.33",
"49.25","32.0","402.79",
"49.25","32.25","396.24",
"49.25","32.5","393.42",
"49.25","32.75","583.29",
"49.25","33.0","579.08",
"49.25","33.25","574.88",
"49.25","33.5","569.38",
"49.25","33.75","563.68",
"49.25","34.0","556.68",
"49.25","34.25","550.99",
"49.25","34.5","544.12",
"49.25","34.75","538.44",
"49.25","35.0","532.77",
"49.25","35.25","525.81",
"49.25","35.5","520.17",
"49.25","35.75","513.31",
"49.25","36.0","507.66",
"49.25","36.25","502.03",
"49.25","36.5","496.32",
"49.25","36.75","489.48",
"49.25","37.0","483.86",
"49.25","37.25","478.25",
"49.25","37.5","472.66",
"49.25","37.75","466.97",
"49.25","38.0","461.39",
"49.25","38.25","455.8",
"49.25","38.5","450.22",
"49.25","38.75","445.87",
"49.25","39.0","438.99",
"49.25","39.25","434.65",
"49.25","39.5","429.1",
"49.25","39.75","423.54",
"49.25","40.0","419.22",
"49.25","40.25","413.6",
"49.25","40.5","408.07",
"49.25","40.75","402.54",
"49.25","41.0","398.23",
"49.25","41.25","392.72",
"49.25","41.5","387.13",
"49.25","41.75","382.84",
"49.25","42.0","378.56",
"49.25","42.25","373.07",
"49.25","42.5","368.79",
"49.25","42.75","363.23",
"49.25","43.0","358.97",
"49.25","43.25","354.71",
"49.25","43.5","349.25",
"49.25","43.75","344.92",
"49.25","44.0","339.47",
"49.25","44.25","335.24",
"49.25","44.5","331.01",
"49.25","44.75","326.79",
"49.25","45.0","322.48",
"49.25","45.25","318.28",
"49.25","45.5","314.07",
"49.25","45.75","309.87",
"49.25","46.0","305.68",
"49.25","46.25","300.19",
"49.25","46.5","296.0",
"49.25","46.75","293.03",
"49.25","47.0","288.87",
"49.25","47.25","424.92",
"49.25","47.5","420.69",
"49.25","47.75","416.53",
"49.25","48.0","412.36",
"49.25","48.25","409.42",
"49.25","48.5","405.26",
"49.25","48.75","401.04",
"49.25","49.0","396.89",
"49.25","49.25","392.74",
"49.25","49.5","389.81",
"49.25","49.75","385.66",
"49.25","50.0","381.46",
"49.5","10.0","140.72",
"49.5","10.25","136.94",
"49.5","10.5","133.36",
"49.5","10.75","144.11",
"49.5","11.0","140.22",
"49.5","11.25","136.38",
"49.5","11.5","136.06",
"49.5","11.75","143.18",
"49.5","12.0","139.3",
"49.5","12.25","135.38",
"49.5","12.5","137.39",
"49.5","12.75","133.95",
"49.5","13.0","207.69",
"49.5","13.25","303.27",
"49.5","13.5","296.19",
"49.5","13.75","289.46",
"49.5","14.0","283.25",
"49.5","14.25","276.45",
"49.5","14.5","269.89",
"49.5","14.75","263.88",
"49.5","15.0","257.52",
"49.5","15.25","251.61",
"49.5","15.5","244.11",
"49.5","15.75","238.93",
"49.5","16.0","233.7",
"49.5","16.25","228.82",
"49.5","16.5","223.51",
"49.5","16.75","218.06",
"49.5","17.0","211.13",
"49.5","17.25","206.29",
"49.5","17.5","201.26",
"49.5","17.75","196.55",
"49.5","18.0","191.54",
"49.5","18.25","187.4",
"49.5","18.5","183.76",
