"% buy","% sell","% performance",
"41.0","28.25","360.58",
"41.0","28.5","358.07",
"41.0","28.75","355.57",
"41.0","29.0","353.07",
"41.0","29.25","350.59",
"41.0","29.5","348.13",
"41.0","29.75","345.66",
"41.0","30.0","343.2",
"41.0","30.25","340.76",
"41.0","30.5","332.58",
"41.0","30.75","331.38",
"41.0","31.0","330.18",
"41.0","31.25","328.99",
"41.0","31.5","327.8",
"41.0","31.75","326.25",
"41.0","32.0","323.87",
"41.0","32.25","321.5",
"41.0","32.5","319.13",
"41.0","32.75","316.77",
"41.0","33.0","302.08",
"41.0","33.25","300.93",
"41.0","33.5","299.81",
"41.0","33.75","298.3",
"41.0","34.0","296.04",
"41.0","34.25","293.8",
"41.0","34.5","295.31",
"41.0","34.75","294.19",
"41.0","35.0","293.04",
"41.0","35.25","291.58",
"41.0","35.5","289.34",
"41.0","35.75","408.42",
"41.0","36.0","406.84",
"41.0","36.25","405.26",
"41.0","36.5","403.65",
"41.0","36.75","402.07",
"41.0","37.0","400.49",
"41.0","37.25","398.91",
"41.0","37.5","397.3",
"41.0","37.75","395.72",
"41.0","38.0","394.14",
"41.0","38.25","392.53",
"41.0","38.5","390.95",
"41.0","38.75","389.37",
"41.0","39.0","387.76",
"41.0","39.25","386.18",
"41.0","39.5","384.6",
"41.0","39.75","382.99",
"41.0","40.0","381.41",
"41.0","40.25","379.83",
"41.0","40.5","378.25",
"41.0","40.75","376.64",
"41.0","41.0","375.06",
"41.0","41.25","373.48",
"41.0","41.5","371.87",
"41.0","41.75","370.29",
"41.0","42.0","368.71",
"41.0","42.25","367.1",
"41.0","42.5","365.52",
"41.0","42.75","363.94",
"41.0","43.0","362.36",
"41.0","43.25","360.75",
"41.0","43.5","359.17",
"41.0","43.75","357.59",
"41.0","44.0","355.98",
"41.0","44.25","354.4",
"41.0","44.5","352.82",
"41.0","44.75","351.21",
"41.0","45.0","349.63",
"41.0","45.25","348.05",
"41.0","45.5","346.47",
"41.0","45.75","344.86",
"41.0","46.0","343.28",
"41.0","46.25","341.7",
"41.0","46.5","340.09",
"41.0","46.75","338.51",
"41.0","47.0","336.93",
"41.0","47.25","335.31",
"41.0","47.5","333.74",
"41.0","47.75","332.16",
"41.0","48.0","330.58",
"41.0","48.25","328.96",
"41.0","48.5","327.39",
"41.0","48.75","325.81",
"41.0","49.0","324.19",
"41.0","49.25","322.61",
"41.0","49.5","321.03",
"41.0","49.75","319.42",
"41.0","50.0","317.84",
"41.25","10.0","195.68",
"41.25","10.25","192.44",
"41.25","10.5","189.24",
"41.25","10.75","186.09",
"41.25","11.0","237.8",
"41.25","11.25","234.47",
"41.25","11.5","231.19",
"41.25","11.75","227.94",
"41.25","12.0","230.46",
"41.25","12.25","229.43",
"41.25","12.5","226.17",
"41.25","12.75","222.96",
"41.25","13.0","219.78",
"41.25","13.25","216.65",
"41.25","13.5","213.54",
"41.25","13.75","210.48",
"41.25","14.0","207.44",
"41.25","14.25","204.45",
"41.25","14.5","201.47",
"41.25","14.75","198.48",
"41.25","15.0","195.58",
"41.25","15.25","192.72",
"41.25","15.5","268.89",
"41.25","15.75","265.73",
"41.25","16.0","260.72",
"41.25","16.25","258.22",
"41.25","16.5","255.15",
"41.25","16.75","252.1",
"41.25","17.0","249.73",
"41.25","17.25","261.51",
"41.25","17.5","258.36",
"41.25","17.75","255.24",
"41.25","18.0","252.16",
"41.25","18.25","249.09",
"41.25","18.5","246.06",
"41.25","18.75","243.05",
"41.25","19.0","240.06",
"41.25","19.25","237.12",
"41.25","19.5","234.2",
"41.25","19.75","231.31",
"41.25","20.0","223.62",
"41.25","20.25","218.45",
"41.25","20.5","306.73",
"41.25","20.75","305.61",
"41.25","21.0","304.8",
"41.25","21.25","303.84",
"41.25","21.5","302.33",
"41.25","21.75","424.33",
"41.25","22.0","421.63",
"41.25","22.25","418.91",
"41.25","22.5","416.23",
"41.25","22.75","413.54",
"41.25","23.0","410.88",
"41.25","23.25","408.22",
"41.25","23.5","405.57",
"41.25","23.75","402.9",
"41.25","24.0","400.26",
"41.25","24.25","397.64",
"41.25","24.5","395.03",
"41.25","24.75","392.42",
"41.25","25.0","389.81",
"41.25","25.25","387.2",
"41.25","25.5","384.62",
"41.25","25.75","382.05",
"41.25","26.0","379.48",
"41.25","26.25","376.93",
"41.25","26.5","374.38",
"41.25","26.75","371.83",
"41.25","27.0","369.29",
"41.25","27.25","366.77",
"41.25","27.5","364.25",
"41.25","27.75","361.75",
"41.25","28.0","359.26",
"41.25","28.25","356.75",
"41.25","28.5","354.27",
"41.25","28.75","351.8",
"41.25","29.0","349.34",
"41.25","29.25","346.89",
"41.25","29.5","344.45",
"41.25","29.75","341.99",
"41.25","30.0","339.56",
"41.25","30.25","337.15",
"41.25","30.5","329.06",
"41.25","30.75","327.88",
"41.25","31.0","326.69",
"41.25","31.25","325.5",
"41.25","31.5","324.32",
"41.25","31.75","322.8",
"41.25","32.0","320.44",
"41.25","32.25","318.1",
"41.25","32.5","315.75",
"41.25","32.75","313.42",
"41.25","33.0","300.46",
"41.25","33.25","299.34",
"41.25","33.5","298.22",
"41.25","33.75","297.11",
"41.25","34.0","295.0",
"41.25","34.25","292.78",
"41.25","34.5","290.54",
"41.25","34.75","292.62",
"41.25","35.0","291.5",
"41.25","35.25","290.38",
"41.25","35.5","288.31",
"41.25","35.75","407.01",
"41.25","36.0","405.4",
"41.25","36.25","403.82",
"41.25","36.5","402.24",
"41.25","36.75","400.66",
"41.25","37.0","399.08",
"41.25","37.25","397.5",
"41.25","37.5","395.89",
"41.25","37.75","394.32",
"41.25","38.0","392.74",
"41.25","38.25","391.16",
"41.25","38.5","389.58",
"41.25","38.75","388.0",
"41.25","39.0","386.39",
"41.25","39.25","384.81",
"41.25","39.5","383.24",
"41.25","39.75","381.66",
"41.25","40.0","380.08",
"41.25","40.25","378.5",
"41.25","40.5","376.89",
"41.25","40.75","375.31",
"41.25","41.0","373.73",
"41.25","41.25","372.16",
"41.25","41.5","370.58",
"41.25","41.75","369.0",
"41.25","42.0","367.39",
"41.25","42.25","365.81",
"41.25","42.5","364.23",
"41.25","42.75","362.65",
"41.25","43.0","361.08",
"41.25","43.25","359.5",
"41.25","43.5","357.92",
"41.25","43.75","356.31",
"41.25","44.0","354.73",
"41.25","44.25","353.15",
"41.25","44.5","351.57",
"41.25","44.75","350.0",
"41.25","45.0","348.42",
"41.25","45.25","346.81",
"41.25","45.5","345.23",
"41.25","45.75","343.65",
"41.25","46.0","342.07",
"41.25","46.25","340.49",
"41.25","46.5","338.92",
"41.25","46.75","337.31",
"41.25","47.0","335.73",
"41.25","47.25","334.15",
"41.25","47.5","332.57",
"41.25","47.75","330.99",
"41.25","48.0","329.41",
"41.25","48.25","327.8",
"41.25","48.5","326.23",
"41.25","48.75","324.65",
"41.25","49.0","323.07",
"41.25","49.25","321.49",
"41.25","49.5","319.91",
"41.25","49.75","318.3",
"41.25","50.0","316.72",
"41.5","10.0","193.96",
"41.5","10.25","190.75",
"41.5","10.5","187.58",
"41.5","10.75","184.46",
"41.5","11.0","235.7",
"41.5","11.25","232.42",
"41.5","11.5","229.15",
"41.5","11.75","225.94",
"41.5","12.0","228.44",
"41.5","12.25","227.41",
"41.5","12.5","224.18",
"41.5","12.75","221.0",
"41.5","13.0","217.85",
"41.5","13.25","214.74",
"41.5","13.5","211.67",
"41.5","13.75","208.62",
"41.5","14.0","205.62",
"41.5","14.25","202.64",
"41.5","14.5","199.71",
"41.5","14.75","196.73",
"41.5","15.0","193.86",
"41.5","15.25","191.02",
"41.5","15.5","266.99",
"41.5","15.75","263.86",
"41.5","16.0","258.73",
"41.5","16.25","256.24",
"41.5","16.5","253.2",
"41.5","16.75","250.18",
"41.5","17.0","247.98",
"41.5","17.25","259.67",
"41.5","17.5","256.53",
"41.5","17.75","253.45",
"41.5","18.0","250.38",
"41.5","18.25","247.34",
"41.5","18.5","244.32",
"41.5","18.75","241.34",
"41.5","19.0","238.39",
"41.5","19.25","235.45",
"41.5","19.5","232.55",
"41.5","19.75","229.69",
"41.5","20.0","222.04",
"41.5","20.25","216.91",
"41.5","20.5","305.12",
"41.5","20.75","304.16",
"41.5","21.0","302.62",
"41.5","21.25","302.24",
"41.5","21.5","300.72",
"41.5","21.75","422.83",
"41.5","22.0","420.14",
"41.5","22.25","417.45",
"41.5","22.5","414.75",
"41.5","22.75","412.08",
"41.5","23.0","409.42",
"41.5","23.25","406.76",
"41.5","23.5","404.12",
"41.5","23.75","401.49",
"41.5","24.0","398.85",
"41.5","24.25","396.23",
"41.5","24.5","393.62",
"41.5","24.75","391.02",
"41.5","25.0","388.43",
"41.5","25.25","385.85",
"41.5","25.5","383.27",
"41.5","25.75","380.71",
"41.5","26.0","378.14",
"41.5","26.25","375.6",
"41.5","26.5","373.05",
"41.5","26.75","370.52",
"41.5","27.0","367.99",
"41.5","27.25","365.48",
"41.5","27.5","362.97",
"41.5","27.75","360.47",
"41.5","28.0","357.98",
"41.5","28.25","355.5",
"41.5","28.5","353.03",
"41.5","28.75","350.56",
"41.5","29.0","348.11",
"41.5","29.25","345.66",
"41.5","29.5","343.23",
"41.5","29.75","340.8",
"41.5","30.0","338.38",
"41.5","30.25","335.97",
"41.5","30.5","327.89",
"41.5","30.75","326.72",
"41.5","31.0","325.53",
"41.5","31.25","324.36",
"41.5","31.5","323.17",
"41.5","31.75","321.66",
"41.5","32.0","319.31",
"41.5","32.25","316.97",
"41.5","32.5","314.63",
"41.5","32.75","312.3",
"41.5","33.0","298.88",
"41.5","33.25","297.76",
"41.5","33.5","296.65",
"41.5","33.75","295.53",
"41.5","34.0","293.96",
"41.5","34.25","291.74",
"41.5","34.5","289.52",
"41.5","34.75","291.07",
"41.5","35.0","289.96",
"41.5","35.25","288.84",
"41.5","35.5","287.29",
"41.5","35.75","405.56",
"41.5","36.0","403.98",
"41.5","36.25","402.4",
"41.5","36.5","400.83",
"41.5","36.75","399.25",
"41.5","37.0","397.67",
"41.5","37.25","396.09",
"41.5","37.5","394.52",
"41.5","37.75","392.94",
"41.5","38.0","391.36",
"41.5","38.25","389.79",
"41.5","38.5","388.21",
"41.5","38.75","386.63",
"41.5","39.0","385.06",
"41.5","39.25","383.48",
"41.5","39.5","381.87",
"41.5","39.75","380.29",
"41.5","40.0","378.72",
"41.5","40.25","377.14",
"41.5","40.5","375.56",
"41.5","40.75","373.98",
"41.5","41.0","372.41",
"41.5","41.25","370.83",
"41.5","41.5","369.25",
"41.5","41.75","367.68",
"41.5","42.0","366.1",
"41.5","42.25","364.52",
"41.5","42.5","362.95",
"41.5","42.75","361.37",
"41.5","43.0","359.79",
"41.5","43.25","358.21",
"41.5","43.5","356.64",
"41.5","43.75","355.06",
"41.5","44.0","353.48",
"41.5","44.25","351.91",
"41.5","44.5","350.33",
"41.5","44.75","348.75",
"41.5","45.0","347.18",
"41.5","45.25","345.6",
"41.5","45.5","344.02",
"41.5","45.75","342.44",
"41.5","46.0","340.87",
"41.5","46.25","339.29",
"41.5","46.5","337.71",
"41.5","46.75","336.14",
"41.5","47.0","334.56",
"41.5","47.25","332.98",
"41.5","47.5","331.41",
"41.5","47.75","329.83",
"41.5","48.0","328.22",
"41.5","48.25","326.64",
"41.5","48.5","325.07",
"41.5","48.75","323.49",
"41.5","49.0","321.91",
"41.5","49.25","320.34",
"41.5","49.5","318.76",
"41.5","49.75","317.18",
"41.5","50.0","315.6",
"41.75","10.0","192.25",
"41.75","10.25","189.07",
"41.75","10.5","185.93",
"41.75","10.75","182.84",
"41.75","11.0","233.63",
"41.75","11.25","230.37",
"41.75","11.5","227.14",
"41.75","11.75","223.95",
"41.75","12.0","226.44",
"41.75","12.25","225.41",
"41.75","12.5","222.22",
"41.75","12.75","219.06",
"41.75","13.0","215.94",
"41.75","13.25","212.85",
"41.75","13.5","209.8",
"41.75","13.75","206.79",
"41.75","14.0","203.82",
"41.75","14.25","200.86",
"41.75","14.5","197.95",
"41.75","14.75","195.0",
"41.75","15.0","192.16",
"41.75","15.25","189.35",
"41.75","15.5","265.11",
"41.75","15.75","262.0",
"41.75","16.0","257.07",
"41.75","16.25","254.61",
"41.75","16.5","251.56",
"41.75","16.75","248.57",
"41.75","17.0","246.23",
"41.75","17.25","257.84",
"41.75","17.5","254.74",
"41.75","17.75","251.67",
"41.75","18.0","248.61",
"41.75","18.25","245.6",
"41.75","18.5","242.61",
"41.75","18.75","239.64",
"41.75","19.0","236.7",
"41.75","19.25","233.8",
"41.75","19.5","230.92",
"41.75","19.75","228.06",
"41.75","20.0","220.48",
"41.75","20.25","215.39",
"41.75","20.5","303.49",
"41.75","20.75","302.55",
"41.75","21.0","301.55",
"41.75","21.25","300.63",
"41.75","21.5","299.15",
"41.75","21.75","421.34",
"41.75","22.0","418.65",
"41.75","22.25","415.98",
"41.75","22.5","413.3",
"41.75","22.75","410.63",
"41.75","23.0","407.98",
"41.75","23.25","405.33",
"41.75","23.5","402.7",
"41.75","23.75","400.06",
"41.75","24.0","397.47",
"41.75","24.25","394.85",
"41.75","24.5","392.25",
"41.75","24.75","389.65",
"41.75","25.0","387.06",
"41.75","25.25","384.49",
"41.75","25.5","381.92",
"41.75","25.75","379.35",
"41.75","26.0","376.81",
"41.75","26.25","374.28",
"41.75","26.5","371.75",
"41.75","26.75","369.22",
"41.75","27.0","366.7",
"41.75","27.25","364.19",
"41.75","27.5","361.7",
"41.75","27.75","359.19",
"41.75","28.0","356.72",
"41.75","28.25","354.24",
"41.75","28.5","351.78",
"41.75","28.75","349.34",
"41.75","29.0","346.89",
"41.75","29.25","344.45",
"41.75","29.5","342.01",
"41.75","29.75","339.59",
"41.75","30.0","337.18",
"41.75","30.25","334.77",
"41.75","30.5","326.75",
"41.75","30.75","325.57",
"41.75","31.0","324.4",
"41.75","31.25","323.22",
"41.75","31.5","322.05",
"41.75","31.75","320.54",
"41.75","32.0","318.19",
"41.75","32.25","315.85",
"41.75","32.5","313.53",
"41.75","32.75","311.21",
"41.75","33.0","297.29",
"41.75","33.25","296.18",
"41.75","33.5","295.08",
"41.75","33.75","293.98",
"41.75","34.0","292.87",
"41.75","34.25","290.71",
"41.75","34.5","288.51",
"41.75","34.75","286.31",
"41.75","35.0","288.42",
"41.75","35.25","287.31",
"41.75","35.5","286.2",
"41.75","35.75","404.11",
"41.75","36.0","402.57",
"41.75","36.25","400.99",
"41.75","36.5","399.41",
"41.75","36.75","397.84",
"41.75","37.0","396.26",
"41.75","37.25","394.69",
"41.75","37.5","393.11",
"41.75","37.75","391.54",
"41.75","38.0","389.96",
"41.75","38.25","388.38",
"41.75","38.5","386.84",
"41.75","38.75","385.26",
"41.75","39.0","383.69",
"41.75","39.25","382.11",
"41.75","39.5","380.54",
"41.75","39.75","378.96",
"41.75","40.0","377.39",
"41.75","40.25","375.81",
"41.75","40.5","374.23",
"41.75","40.75","372.69",
"41.75","41.0","371.12",
"41.75","41.25","369.54",
"41.75","41.5","367.96",
"41.75","41.75","366.39",
"41.75","42.0","364.81",
"41.75","42.25","363.24",
"41.75","42.5","361.66",
"41.75","42.75","360.09",
"41.75","43.0","358.51",
"41.75","43.25","356.97",
"41.75","43.5","355.39",
"41.75","43.75","353.81",
"41.75","44.0","352.24",
"41.75","44.25","350.66",
"41.75","44.5","349.09",
"41.75","44.75","347.51",
"41.75","45.0","345.94",
"41.75","45.25","344.36",
"41.75","45.5","342.82",
"41.75","45.75","341.24",
"41.75","46.0","339.66",
"41.75","46.25","338.09",
"41.75","46.5","336.51",
"41.75","46.75","334.94",
"41.75","47.0","333.36",
"41.75","47.25","331.79",
"41.75","47.5","330.21",
"41.75","47.75","328.63",
"41.75","48.0","327.09",
"41.75","48.25","325.52",
"41.75","48.5","323.94",
"41.75","48.75","322.36",
"41.75","49.0","320.79",
"41.75","49.25","319.21",
"41.75","49.5","317.64",
"41.75","49.75","316.06",
"41.75","50.0","314.49",
"42.0","10.0","190.56",
"42.0","10.25","187.41",
"42.0","10.5","184.3",
"42.0","10.75","181.23",
"42.0","11.0","231.59",
"42.0","11.25","228.35",
"42.0","11.5","225.16",
"42.0","11.75","221.99",
"42.0","12.0","224.45",
"42.0","12.25","223.43",
"42.0","12.5","220.27",
"42.0","12.75","217.14",
"42.0","13.0","214.05",
"42.0","13.25","211.0",
"42.0","13.5","207.97",
"42.0","13.75","204.98",
"42.0","14.0","202.02",
"42.0","14.25","199.1",
"42.0","14.5","196.22",
"42.0","14.75","193.29",
"42.0","15.0","190.48",
"42.0","15.25","187.69",
"42.0","15.5","263.26",
"42.0","15.75","260.17",
"42.0","16.0","255.27",
"42.0","16.25","252.8",
"42.0","16.5","249.81",
"42.0","16.75","246.82",
"42.0","17.0","244.5",
"42.0","17.25","256.03",
"42.0","17.5","252.95",
"42.0","17.75","249.9",
"42.0","18.0","246.86",
"42.0","18.25","243.88",
"42.0","18.5","240.9",
"42.0","18.75","237.97",
"42.0","19.0","235.04",
"42.0","19.25","232.16",
"42.0","19.5","229.3",
"42.0","19.75","226.47",
"42.0","20.0","218.94",
"42.0","20.25","213.87",
"42.0","20.5","301.91",
"42.0","20.75","300.95",
"42.0","21.0","300.0",
"42.0","21.25","298.59",
"42.0","21.5","297.56",
"42.0","21.75","419.85",
"42.0","22.0","417.18",
"42.0","22.25","414.5",
"42.0","22.5","411.85",
"42.0","22.75","409.19",
"42.0","23.0","406.55",
"42.0","23.25","403.91",
"42.0","23.5","401.29",
"42.0","23.75","398.67",
"42.0","24.0","396.06",
"42.0","24.25","393.45",
"42.0","24.5","390.88",
"42.0","24.75","388.28",
"42.0","25.0","385.7",
"42.0","25.25","383.13",
"42.0","25.5","380.56",
"42.0","25.75","378.03",
"42.0","26.0","375.49",
"42.0","26.25","372.95",
"42.0","26.5","370.42",
"42.0","26.75","367.92",
"42.0","27.0","365.41",
"42.0","27.25","362.91",
"42.0","27.5","360.41",
"42.0","27.75","357.94",
"42.0","28.0","355.47",
"42.0","28.25","353.0",
"42.0","28.5","350.54",
"42.0","28.75","348.11",
"42.0","29.0","345.66",
"42.0","29.25","343.23",
"42.0","29.5","340.8",
"42.0","29.75","338.39",
"42.0","30.0","335.99",
"42.0","30.25","333.59",
"42.0","30.5","325.58",
"42.0","30.75","324.42",
"42.0","31.0","323.25",
"42.0","31.25","322.08",
"42.0","31.5","320.91",
"42.0","31.75","319.39",
"42.0","32.0","317.07",
"42.0","32.25","314.74",
"42.0","32.5","312.42",
"42.0","32.75","310.1",
"42.0","33.0","295.74",
"42.0","33.25","294.63",
"42.0","33.5","293.53",
"42.0","33.75","292.42",
"42.0","34.0","291.33",
"42.0","34.25","289.69",
"42.0","34.5","287.48",
"42.0","34.75","285.29",
"42.0","35.0","286.9",
"42.0","35.25","285.81",
"42.0","35.5","284.7",
"42.0","35.75","402.7",
"42.0","36.0","401.12",
"42.0","36.25","399.58",
"42.0","36.5","398.0",
"42.0","36.75","396.43",
"42.0","37.0","394.86",
"42.0","37.25","393.31",
"42.0","37.5","391.74",
"42.0","37.75","390.16",
"42.0","38.0","388.59",
"42.0","38.25","387.05",
"42.0","38.5","385.47",
"42.0","38.75","383.9",
"42.0","39.0","382.32",
"42.0","39.25","380.75",
"42.0","39.5","379.21",
"42.0","39.75","377.63",
"42.0","40.0","376.06",
"42.0","40.25","374.48",
"42.0","40.5","372.94",
"42.0","40.75","371.37",
"42.0","41.0","369.79",
"42.0","41.25","368.22",
"42.0","41.5","366.68",
"42.0","41.75","365.1",
"42.0","42.0","363.53",
"42.0","42.25","361.95",
"42.0","42.5","360.41",
"42.0","42.75","358.84",
"42.0","43.0","357.26",
"42.0","43.25","355.69",
"42.0","43.5","354.14",
"42.0","43.75","352.57",
"42.0","44.0","350.99",
"42.0","44.25","349.42",
"42.0","44.5","347.85",
"42.0","44.75","346.3",
"42.0","45.0","344.73",
"42.0","45.25","343.15",
"42.0","45.5","341.58",
"42.0","45.75","340.04",
"42.0","46.0","338.46",
"42.0","46.25","336.89",
"42.0","46.5","335.31",
"42.0","46.75","333.77",
"42.0","47.0","332.2",
"42.0","47.25","330.62",
"42.0","47.5","329.05",
"42.0","47.75","327.51",
"42.0","48.0","325.93",
"42.0","48.25","324.36",
"42.0","48.5","322.78",
"42.0","48.75","321.21",
"42.0","49.0","319.67",
"42.0","49.25","318.09",
"42.0","49.5","316.52",
"42.0","49.75","314.94",
"42.0","50.0","313.4",
"42.25","10.0","188.54",
"42.25","10.25","185.42",
"42.25","10.5","182.35",
"42.25","10.75","179.31",
"42.25","11.0","229.13",
"42.25","11.25","225.93",
"42.25","11.5","222.76",
"42.25","11.75","219.63",
"42.25","12.0","222.06",
"42.25","12.25","221.05",
"42.25","12.5","217.93",
"42.25","12.75","214.83",
"42.25","13.0","211.77",
"42.25","13.25","208.74",
"42.25","13.5","205.75",
"42.25","13.75","202.8",
"42.25","14.0","199.88",
"42.25","14.25","196.99",
"42.25","14.5","194.13",
"42.25","14.75","191.25",
"42.25","15.0","188.45",
"42.25","15.25","185.7",
"42.25","15.5","260.92",
"42.25","15.75","257.85",
"42.25","16.0","253.04",
"42.25","16.25","250.6",
"42.25","16.5","247.62",
"42.25","16.75","244.67",
"42.25","17.0","242.37",
"42.25","17.25","253.79",
"42.25","17.5","250.73",
"42.25","17.75","247.72",
"42.25","18.0","244.71",
"42.25","18.25","241.75",
"42.25","18.5","238.8",
"42.25","18.75","235.89",
"42.25","19.0","233.0",
"42.25","19.25","230.14",
"42.25","19.5","227.31",
"42.25","19.75","224.49",
"42.25","20.0","217.03",
"42.25","20.25","212.01",
"42.25","20.5","299.8",
"42.25","20.75","298.85",
"42.25","21.0","297.9",
"42.25","21.25","296.97",
"42.25","21.5","295.48",
"42.25","21.75","417.65",
"42.25","22.0","415.0",
"42.25","22.25","412.34",
"42.25","22.5","409.71",
"42.25","22.75","407.06",
"42.25","23.0","404.41",
"42.25","23.25","401.81",
"42.25","23.5","399.19",
"42.25","23.75","396.57",
"42.25","24.0","393.99",
"42.25","24.25","391.39",
"42.25","24.5","388.81",
"42.25","24.75","386.25",
"42.25","25.0","383.69",
"42.25","25.25","381.14",
"42.25","25.5","378.59",
"42.25","25.75","376.04",
"42.25","26.0","373.53",
"42.25","26.25","371.0",
"42.25","26.5","368.48",
"42.25","26.75","365.99",
"42.25","27.0","363.49",
"42.25","27.25","361.02",
"42.25","27.5","358.54",
"42.25","27.75","356.06",
"42.25","28.0","353.62",
"42.25","28.25","351.16",
"42.25","28.5","348.71",
"42.25","28.75","346.28",
"42.25","29.0","343.85",
"42.25","29.25","341.42",
